PennId,Unit,Timestamp,Event,date
22035068,0,9/5/20 17:55,Piazza,9/5/20
22035068,0,9/8/20 11:37,Piazza,9/8/20
22035068,0,9/8/20 15:21,CodioAssign,9/8/20
22081967,0,9/4/20 19:34,CodioAssign,9/4/20
22215380,0,9/9/20 0:07,Piazza,9/9/20
22215380,0,9/9/20 4:09,CodioAssign,9/9/20
22525107,0,9/9/20 21:06,CodioAssign,9/9/20
22797089,0,9/7/20 0:59,Piazza,9/7/20
22797089,0,9/7/20 5:00,CodioAssign,9/7/20
22922175,0,9/6/20 6:29,Piazza,9/6/20
22922175,0,9/7/20 17:17,Piazza,9/7/20
22922175,0,9/7/20 20:48,CodioAssign,9/7/20
22955051,0,9/5/20 14:21,Piazza,9/5/20
22955051,0,9/5/20 19:42,CodioAssign,9/5/20
23406205,0,9/10/20 10:43,Piazza,9/10/20
23406205,0,9/11/20 3:28,CodioAssign,9/11/20
23576244,0,9/16/20 1:00,Piazza,9/16/20
23576244,0,9/16/20 16:57,OHQ,9/16/20
23576244,0,9/16/20 21:20,CodioAssign,9/16/20
24415086,0,9/4/20 17:02,Piazza,9/4/20
24415086,0,9/6/20 23:19,CodioAssign,9/6/20
25169644,0,9/7/20 5:37,Piazza,9/7/20
25169644,0,9/7/20 9:32,CodioAssign,9/7/20
26533903,0,9/5/20 18:38,Piazza,9/5/20
26533903,0,9/8/20 21:51,Piazza,9/8/20
26533903,0,9/9/20 16:15,Piazza,9/9/20
26533903,0,9/10/20 22:13,CodioAssign,9/10/20
27393315,0,9/10/20 19:55,Piazza,9/10/20
27393315,0,9/13/20 4:19,CodioAssign,9/13/20
27466515,0,9/4/20 2:40,CodioLecture,9/4/20
27466515,0,9/4/20 14:01,Piazza,9/4/20
27466515,0,9/6/20 16:28,Piazza,9/6/20
27466515,0,9/9/20 15:01,CodioLecture,9/9/20
27466515,0,9/9/20 20:21,Piazza,9/9/20
27466515,0,9/10/20 12:30,CodioLecture,9/10/20
27466515,0,9/10/20 13:47,Piazza,9/10/20
27466515,0,9/11/20 16:03,CodioLecture,9/11/20
27466515,0,9/12/20 19:31,Piazza,9/12/20
27466515,0,9/12/20 22:37,CodioLecture,9/12/20
27466515,0,9/12/20 22:38,CodioAssign,9/12/20
27653705,0,9/5/20 12:11,Piazza,9/5/20
27653705,0,9/5/20 16:12,CodioAssign,9/5/20
28008090,0,9/13/20 19:58,CodioAssign,9/13/20
28202844,0,9/5/20 16:21,Piazza,9/5/20
28202844,0,9/5/20 20:11,CodioAssign,9/5/20
28287104,0,9/5/20 16:07,CodioAssign,9/5/20
28471574,0,9/6/20 18:43,Piazza,9/6/20
28471574,0,9/6/20 22:44,CodioAssign,9/6/20
28550784,0,9/8/20 20:51,Piazza,9/8/20
28550784,0,9/17/20 23:54,CodioAssign,9/17/20
28734832,0,9/6/20 1:46,Piazza,9/6/20
28734832,0,9/13/20 2:51,CodioAssign,9/13/20
28775607,0,9/4/20 15:35,Piazza,9/4/20
28775607,0,9/4/20 20:36,CodioAssign,9/4/20
28854763,0,9/4/20 16:07,CodioLecture,9/4/20
28854763,0,9/5/20 3:47,CodioLecture,9/5/20
28854763,0,9/5/20 21:56,CodioAssign,9/5/20
29041673,0,9/4/20 15:56,CodioLecture,9/4/20
29041673,0,9/9/20 12:15,CodioAssign,9/9/20
29360855,0,9/4/20 15:34,Piazza,9/4/20
29360855,0,9/9/20 9:55,Piazza,9/9/20
29360855,0,9/9/20 13:55,CodioAssign,9/9/20
29780148,0,9/12/20 2:10,Piazza,9/12/20
29780148,0,9/12/20 6:34,CodioAssign,9/12/20
29782468,0,9/4/20 15:42,Piazza,9/4/20
29782468,0,9/4/20 21:26,CodioAssign,9/4/20
30314783,0,9/4/20 22:06,Piazza,9/4/20
30314783,0,9/8/20 12:05,CodioAssign,9/8/20
30365234,0,9/13/20 22:44,Piazza,9/13/20
30365234,0,9/14/20 1:39,CodioAssign,9/14/20
30382262,0,9/6/20 1:12,CodioAssign,9/6/20
31057468,0,9/13/20 19:37,Piazza,9/13/20
31057468,0,9/14/20 1:37,CodioAssign,9/14/20
31149136,0,9/2/20 7:05,CodioLecture,9/2/20
31149136,0,9/4/20 16:06,CodioLecture,9/4/20
31149136,0,9/5/20 3:40,Piazza,9/5/20
31149136,0,9/5/20 10:57,CodioAssign,9/5/20
31358081,0,9/3/20 19:45,CodioLecture,9/3/20
31358081,0,9/4/20 16:09,CodioLecture,9/4/20
31358081,0,9/7/20 4:47,Piazza,9/7/20
31358081,0,9/9/20 15:06,CodioLecture,9/9/20
31358081,0,9/9/20 15:07,CodioAssign,9/9/20
31610153,0,9/5/20 13:20,Piazza,9/5/20
31610153,0,9/11/20 8:54,Piazza,9/11/20
31610153,0,9/11/20 11:56,CodioAssign,9/11/20
31757756,0,9/5/20 20:28,CodioAssign,9/5/20
31917659,0,9/6/20 14:59,Piazza,9/6/20
31917659,0,9/6/20 19:01,CodioAssign,9/6/20
31928486,0,9/3/20 18:23,CodioLecture,9/3/20
31928486,0,9/4/20 15:42,CodioLecture,9/4/20
31928486,0,9/4/20 22:17,Piazza,9/4/20
31928486,0,9/5/20 11:54,Piazza,9/5/20
31928486,0,9/5/20 22:44,CodioAssign,9/5/20
32115308,0,9/4/20 20:45,CodioAssign,9/4/20
32198412,0,9/17/20 5:24,CodioAssign,9/17/20
32442144,0,9/6/20 17:08,Piazza,9/6/20
32442144,0,9/14/20 2:48,CodioAssign,9/14/20
32475286,0,9/4/20 15:07,Piazza,9/4/20
32475286,0,9/6/20 15:19,Piazza,9/6/20
32475286,0,9/9/20 11:54,Piazza,9/9/20
32475286,0,9/9/20 15:42,OHQ,9/9/20
32475286,0,9/9/20 15:56,CodioAssign,9/9/20
33647841,0,9/10/20 19:34,Piazza,9/10/20
33647841,0,9/10/20 23:53,CodioAssign,9/10/20
33708516,0,9/16/20 4:04,CodioAssign,9/16/20
34140811,0,9/5/20 15:49,Piazza,9/5/20
34140811,0,9/9/20 14:15,Piazza,9/9/20
34140811,0,9/9/20 17:00,OHQ,9/9/20
34140811,0,9/11/20 0:46,Piazza,9/11/20
34140811,0,9/11/20 4:35,CodioAssign,9/11/20
34672773,0,9/13/20 3:55,CodioAssign,9/13/20
35216832,0,9/16/20 3:48,CodioAssign,9/16/20
35542377,0,9/8/20 9:05,CodioAssign,9/8/20
35543448,0,9/4/20 16:30,Piazza,9/4/20
35543448,0,9/6/20 16:25,Piazza,9/6/20
35543448,0,9/10/20 7:41,Piazza,9/10/20
35543448,0,9/14/20 19:48,CodioAssign,9/14/20
35839146,0,9/3/20 18:56,CodioLecture,9/3/20
35839146,0,9/4/20 16:07,CodioLecture,9/4/20
35839146,0,9/5/20 9:48,Piazza,9/5/20
35839146,0,9/6/20 17:22,Piazza,9/6/20
35839146,0,9/6/20 21:16,CodioAssign,9/6/20
35929538,0,9/4/20 18:54,CodioAssign,9/4/20
36517181,0,9/4/20 19:21,CodioAssign,9/4/20
36669237,0,9/5/20 16:24,Piazza,9/5/20
36669237,0,9/5/20 20:25,CodioAssign,9/5/20
36686526,0,9/4/20 15:00,Piazza,9/4/20
36686526,0,9/5/20 2:27,CodioAssign,9/5/20
36742444,0,9/4/20 16:08,CodioLecture,9/4/20
36742444,0,9/8/20 19:40,Piazza,9/8/20
36742444,0,9/9/20 15:01,CodioLecture,9/9/20
36742444,0,9/9/20 15:04,CodioAssign,9/9/20
36912059,0,9/4/20 13:12,Piazza,9/4/20
36912059,0,9/6/20 7:00,CodioAssign,9/6/20
37211471,0,9/9/20 22:02,Piazza,9/9/20
37211471,0,9/12/20 21:00,Piazza,9/12/20
37211471,0,9/13/20 12:56,CodioAssign,9/13/20
37905418,0,9/4/20 13:33,Piazza,9/4/20
37905418,0,9/7/20 16:19,Piazza,9/7/20
37905418,0,9/9/20 2:06,CodioAssign,9/9/20
38024810,0,9/4/20 18:42,Piazza,9/4/20
38024810,0,9/4/20 23:11,CodioAssign,9/4/20
38762242,0,9/5/20 11:51,Piazza,9/5/20
38762242,0,9/6/20 15:06,CodioAssign,9/6/20
39012776,0,9/18/20 21:15,Piazza,9/18/20
39012776,0,9/19/20 1:04,CodioAssign,9/19/20
39583222,0,9/4/20 16:09,CodioLecture,9/4/20
39583222,0,9/9/20 15:06,CodioLecture,9/9/20
39583222,0,9/12/20 20:01,CodioLecture,9/12/20
39583222,0,9/13/20 1:58,CodioLecture,9/13/20
39583222,0,9/14/20 3:42,CodioAssign,9/14/20
39943212,0,9/5/20 12:08,Piazza,9/5/20
39943212,0,9/5/20 16:05,CodioAssign,9/5/20
40090585,0,9/7/20 11:58,Piazza,9/7/20
40090585,0,9/8/20 21:19,CodioAssign,9/8/20
40352194,0,9/8/20 17:15,Piazza,9/8/20
40352194,0,9/8/20 21:07,CodioAssign,9/8/20
40486179,0,9/9/20 4:20,Piazza,9/9/20
40486179,0,9/9/20 16:03,CodioAssign,9/9/20
40540452,0,9/5/20 9:57,Piazza,9/5/20
40540452,0,9/7/20 17:01,Piazza,9/7/20
40540452,0,9/8/20 9:18,Piazza,9/8/20
40540452,0,9/8/20 13:50,CodioAssign,9/8/20
40649130,0,9/5/20 2:05,CodioAssign,9/5/20
40692270,0,9/6/20 21:50,CodioAssign,9/6/20
40846660,0,9/8/20 11:05,Piazza,9/8/20
40846660,0,9/8/20 15:06,CodioAssign,9/8/20
41039726,0,9/16/20 6:11,CodioAssign,9/16/20
41206016,0,9/6/20 11:43,Piazza,9/6/20
41206016,0,9/6/20 18:02,CodioAssign,9/6/20
41775759,0,9/9/20 10:10,Piazza,9/9/20
41775759,0,9/9/20 14:17,CodioAssign,9/9/20
41859467,0,9/7/20 6:16,CodioAssign,9/7/20
41987201,0,9/13/20 2:00,Piazza,9/13/20
41987201,0,9/15/20 0:23,Piazza,9/15/20
41987201,0,9/15/20 4:01,CodioAssign,9/15/20
42089425,0,9/4/20 16:23,Piazza,9/4/20
42089425,0,9/5/20 19:01,Piazza,9/5/20
42089425,0,9/13/20 0:14,Piazza,9/13/20
42089425,0,9/13/20 4:04,CodioAssign,9/13/20
42305074,0,9/6/20 17:00,Piazza,9/6/20
42305074,0,9/7/20 1:10,Piazza,9/7/20
42305074,0,9/7/20 4:40,CodioAssign,9/7/20
42917415,0,9/11/20 10:14,Piazza,9/11/20
42917415,0,9/13/20 7:45,CodioAssign,9/13/20
43317636,0,9/6/20 22:26,Piazza,9/6/20
43317636,0,9/7/20 12:56,CodioAssign,9/7/20
43332066,0,9/4/20 23:07,CodioAssign,9/4/20
43639420,0,9/17/20 5:25,CodioAssign,9/17/20
43755214,0,9/4/20 14:12,Piazza,9/4/20
43755214,0,9/4/20 17:56,CodioAssign,9/4/20
43899522,0,9/5/20 16:34,Piazza,9/5/20
43899522,0,9/8/20 18:23,Piazza,9/8/20
43899522,0,9/10/20 15:17,Piazza,9/10/20
43899522,0,9/10/20 20:22,CodioAssign,9/10/20
44198684,0,9/4/20 17:24,CodioAssign,9/4/20
44520637,0,9/9/20 15:43,Piazza,9/9/20
44520637,0,9/10/20 15:04,Piazza,9/10/20
44520637,0,9/10/20 18:52,CodioAssign,9/10/20
44908142,0,9/6/20 22:25,Piazza,9/6/20
44908142,0,9/7/20 23:57,Piazza,9/7/20
44908142,0,9/8/20 0:00,Piazza,9/8/20
44908142,0,9/10/20 0:14,Piazza,9/10/20
44908142,0,9/10/20 6:21,CodioAssign,9/10/20
45229865,0,9/5/20 16:06,Piazza,9/5/20
45229865,0,9/9/20 0:56,Piazza,9/9/20
45229865,0,9/12/20 15:46,CodioAssign,9/12/20
45394097,0,9/8/20 14:55,Piazza,9/8/20
45394097,0,9/8/20 16:02,CodioAssign,9/8/20
45396552,0,9/8/20 9:15,Piazza,9/8/20
45396552,0,9/9/20 11:58,Piazza,9/9/20
45396552,0,9/9/20 17:30,CodioAssign,9/9/20
45668675,0,9/5/20 15:18,CodioAssign,9/5/20
46293512,0,9/4/20 13:12,Piazza,9/4/20
46293512,0,9/4/20 17:05,CodioAssign,9/4/20
46626031,0,9/7/20 18:00,Piazza,9/7/20
46626031,0,9/7/20 22:01,CodioAssign,9/7/20
47201066,0,9/4/20 13:12,Piazza,9/4/20
47201066,0,9/7/20 23:05,Piazza,9/7/20
47201066,0,9/17/20 4:07,CodioAssign,9/17/20
47259800,0,9/14/20 2:33,Piazza,9/14/20
47259800,0,9/14/20 6:34,CodioAssign,9/14/20
47783082,0,9/7/20 17:35,Piazza,9/7/20
47783082,0,9/9/20 15:01,CodioAssign,9/9/20
49226994,0,9/8/20 9:10,Piazza,9/8/20
49226994,0,9/8/20 13:09,CodioAssign,9/8/20
49665027,0,9/4/20 22:51,Piazza,9/4/20
49665027,0,9/5/20 11:50,Piazza,9/5/20
49665027,0,9/5/20 15:48,CodioAssign,9/5/20
49795693,0,9/6/20 22:35,Piazza,9/6/20
49795693,0,9/9/20 17:53,CodioAssign,9/9/20
49892399,0,9/4/20 13:16,Piazza,9/4/20
49892399,0,9/4/20 17:15,CodioAssign,9/4/20
50247557,0,9/3/20 18:27,CodioLecture,9/3/20
50247557,0,9/4/20 14:24,Piazza,9/4/20
50247557,0,9/4/20 16:04,CodioLecture,9/4/20
50247557,0,9/7/20 23:58,CodioLecture,9/7/20
50247557,0,9/9/20 14:55,CodioLecture,9/9/20
50247557,0,9/11/20 16:03,CodioLecture,9/11/20
50247557,0,9/14/20 13:24,Piazza,9/14/20
50247557,0,9/14/20 16:01,CodioLecture,9/14/20
50247557,0,9/14/20 18:43,CodioAssign,9/14/20
50376166,0,9/5/20 1:34,CodioAssign,9/5/20
50557332,0,9/11/20 19:48,Piazza,9/11/20
50557332,0,9/14/20 0:42,Piazza,9/14/20
50557332,0,9/16/20 22:23,Piazza,9/16/20
50557332,0,9/17/20 1:36,CodioAssign,9/17/20
50573481,0,9/11/20 20:07,Piazza,9/11/20
50573481,0,9/12/20 12:20,CodioAssign,9/12/20
50687298,0,9/5/20 8:27,Piazza,9/5/20
50687298,0,9/5/20 14:53,CodioAssign,9/5/20
50901756,0,9/4/20 17:19,CodioAssign,9/4/20
51099152,0,9/7/20 13:50,Piazza,9/7/20
51099152,0,9/7/20 15:34,CodioAssign,9/7/20
51209369,0,9/12/20 2:25,CodioAssign,9/12/20
51233436,0,9/4/20 13:12,Piazza,9/4/20
51233436,0,9/6/20 17:55,CodioAssign,9/6/20
51763120,0,9/8/20 14:10,Piazza,9/8/20
51763120,0,9/11/20 12:48,Piazza,9/11/20
51763120,0,9/13/20 14:49,CodioAssign,9/13/20
52013181,0,9/5/20 7:04,Piazza,9/5/20
52013181,0,9/5/20 18:29,CodioAssign,9/5/20
52428302,0,9/4/20 17:22,CodioAssign,9/4/20
52765371,0,9/4/20 21:17,Piazza,9/4/20
52765371,0,9/16/20 3:39,CodioAssign,9/16/20
52979917,0,9/13/20 10:48,Piazza,9/13/20
52979917,0,9/13/20 15:16,CodioAssign,9/13/20
53084026,0,9/6/20 20:56,CodioAssign,9/6/20
53107126,0,9/7/20 15:47,Piazza,9/7/20
53107126,0,9/7/20 20:01,CodioAssign,9/7/20
53484574,0,9/8/20 19:14,Piazza,9/8/20
53484574,0,9/10/20 12:00,CodioAssign,9/10/20
55002936,0,9/6/20 18:26,Piazza,9/6/20
55002936,0,9/11/20 1:02,CodioAssign,9/11/20
55080903,0,9/9/20 10:57,Piazza,9/9/20
55080903,0,9/9/20 14:58,CodioAssign,9/9/20
55299779,0,9/4/20 16:07,CodioLecture,9/4/20
55299779,0,9/11/20 16:03,CodioLecture,9/11/20
55299779,0,9/15/20 13:00,CodioLecture,9/15/20
55299779,0,9/16/20 23:39,CodioAssign,9/16/20
55644411,0,9/4/20 14:21,Piazza,9/4/20
55644411,0,9/7/20 9:30,Piazza,9/7/20
55644411,0,9/8/20 0:38,Piazza,9/8/20
55644411,0,9/9/20 1:42,Piazza,9/9/20
55644411,0,9/10/20 0:10,Piazza,9/10/20
55644411,0,9/10/20 4:17,CodioAssign,9/10/20
55644870,0,9/7/20 19:21,CodioAssign,9/7/20
56160771,0,9/6/20 16:54,Piazza,9/6/20
56160771,0,9/10/20 11:17,Piazza,9/10/20
56160771,0,9/13/20 11:05,Piazza,9/13/20
56160771,0,9/13/20 14:50,CodioAssign,9/13/20
56233754,0,9/9/20 13:19,Piazza,9/9/20
56233754,0,9/9/20 15:10,CodioAssign,9/9/20
56262068,0,9/4/20 16:03,Piazza,9/4/20
56262068,0,9/4/20 17:41,CodioAssign,9/4/20
56518271,0,9/4/20 17:36,CodioAssign,9/4/20
57070268,0,9/4/20 14:51,Piazza,9/4/20
57070268,0,9/4/20 18:50,CodioAssign,9/4/20
57264890,0,9/5/20 19:38,Piazza,9/5/20
57264890,0,9/11/20 0:48,Piazza,9/11/20
57264890,0,9/14/20 4:02,CodioAssign,9/14/20
57354555,0,9/4/20 17:37,Piazza,9/4/20
57354555,0,9/8/20 21:09,Piazza,9/8/20
57354555,0,9/9/20 1:16,CodioAssign,9/9/20
57484726,0,9/7/20 0:12,Piazza,9/7/20
57484726,0,9/7/20 4:04,CodioAssign,9/7/20
57572911,0,9/7/20 1:58,Piazza,9/7/20
57572911,0,9/8/20 12:52,CodioAssign,9/8/20
57671012,0,9/9/20 20:54,CodioAssign,9/9/20
57775443,0,9/4/20 18:38,CodioAssign,9/4/20
58029917,0,9/10/20 5:08,CodioAssign,9/10/20
58228081,0,9/4/20 16:00,CodioLecture,9/4/20
58228081,0,9/4/20 17:09,CodioAssign,9/4/20
58607945,0,9/8/20 1:41,Piazza,9/8/20
58607945,0,9/13/20 15:59,CodioAssign,9/13/20
58978894,0,9/7/20 20:06,Piazza,9/7/20
58978894,0,9/18/20 12:38,CodioAssign,9/18/20
58995024,0,9/6/20 14:26,Piazza,9/6/20
58995024,0,9/9/20 17:40,CodioAssign,9/9/20
59510683,0,9/10/20 3:20,Piazza,9/10/20
59510683,0,9/13/20 17:33,Piazza,9/13/20
59510683,0,9/14/20 12:11,CodioAssign,9/14/20
59639555,0,9/4/20 15:55,CodioLecture,9/4/20
59639555,0,9/8/20 13:29,Piazza,9/8/20
59639555,0,9/9/20 2:10,CodioLecture,9/9/20
59639555,0,9/9/20 13:37,Piazza,9/9/20
59639555,0,9/9/20 23:31,CodioAssign,9/9/20
59841703,0,9/4/20 22:13,CodioAssign,9/4/20
60050408,0,9/14/20 20:04,CodioAssign,9/14/20
60302608,0,9/6/20 16:16,Piazza,9/6/20
60302608,0,9/8/20 17:58,OHQ,9/8/20
60302608,0,9/15/20 2:43,Piazza,9/15/20
60302608,0,9/15/20 4:39,CodioAssign,9/15/20
60348011,0,9/4/20 22:19,Piazza,9/4/20
60348011,0,9/5/20 2:18,CodioAssign,9/5/20
60353612,0,9/4/20 16:00,Piazza,9/4/20
60353612,0,9/15/20 4:58,CodioAssign,9/15/20
60371926,0,9/5/20 13:41,Piazza,9/5/20
60371926,0,9/7/20 19:39,Piazza,9/7/20
60371926,0,9/7/20 23:11,CodioAssign,9/7/20
60474145,0,9/5/20 3:52,Piazza,9/5/20
60474145,0,9/7/20 21:15,Piazza,9/7/20
60474145,0,9/8/20 1:22,CodioAssign,9/8/20
60486436,0,9/13/20 20:20,CodioAssign,9/13/20
60694707,0,9/5/20 12:49,Piazza,9/5/20
60694707,0,9/5/20 16:51,CodioLecture,9/5/20
60694707,0,9/6/20 15:54,Piazza,9/6/20
60694707,0,9/6/20 21:09,CodioLecture,9/6/20
60694707,0,9/7/20 22:38,Piazza,9/7/20
60694707,0,9/8/20 11:27,Piazza,9/8/20
60694707,0,9/8/20 22:56,CodioAssign,9/8/20
60841480,0,9/4/20 16:24,CodioLecture,9/4/20
60841480,0,9/6/20 9:49,Piazza,9/6/20
60841480,0,9/6/20 13:24,CodioLecture,9/6/20
60841480,0,9/6/20 14:19,CodioAssign,9/6/20
61041359,0,9/4/20 14:26,Piazza,9/4/20
61041359,0,9/7/20 9:59,Piazza,9/7/20
61041359,0,9/7/20 16:18,CodioAssign,9/7/20
61447790,0,9/6/20 14:58,Piazza,9/6/20
61447790,0,9/9/20 10:48,Piazza,9/9/20
61447790,0,9/11/20 17:26,Piazza,9/11/20
61447790,0,9/12/20 15:32,Piazza,9/12/20
61447790,0,9/12/20 18:17,CodioAssign,9/12/20
62055543,0,9/3/20 18:24,CodioLecture,9/3/20
62055543,0,9/4/20 16:06,CodioLecture,9/4/20
62055543,0,9/5/20 17:38,CodioLecture,9/5/20
62055543,0,9/8/20 22:42,CodioAssign,9/8/20
62305028,0,9/5/20 17:05,Piazza,9/5/20
62305028,0,9/10/20 14:52,Piazza,9/10/20
62305028,0,9/10/20 18:56,CodioAssign,9/10/20
62618506,0,9/6/20 14:51,Piazza,9/6/20
62618506,0,9/6/20 18:55,CodioAssign,9/6/20
62729609,0,9/5/20 11:00,Piazza,9/5/20
62729609,0,9/5/20 15:07,CodioAssign,9/5/20
62731625,0,9/17/20 20:36,Piazza,9/17/20
62731625,0,9/18/20 0:09,Piazza,9/18/20
62731625,0,9/18/20 2:52,CodioAssign,9/18/20
63175955,0,9/15/20 21:57,Piazza,9/15/20
63175955,0,9/16/20 0:33,Piazza,9/16/20
63175955,0,9/16/20 16:35,CodioAssign,9/16/20
63369498,0,9/4/20 5:27,CodioLecture,9/4/20
63369498,0,9/9/20 15:05,CodioLecture,9/9/20
63369498,0,9/11/20 12:03,Piazza,9/11/20
63369498,0,9/14/20 11:12,Piazza,9/14/20
63369498,0,9/14/20 15:42,CodioAssign,9/14/20
63547690,0,9/15/20 16:05,CodioAssign,9/15/20
63859912,0,9/5/20 14:51,CodioAssign,9/5/20
63988836,0,9/16/20 18:31,CodioAssign,9/16/20
64168863,0,9/7/20 2:06,CodioAssign,9/7/20
64600381,0,9/6/20 21:21,CodioAssign,9/6/20
64675596,0,9/8/20 14:59,Piazza,9/8/20
64675596,0,9/8/20 19:02,CodioAssign,9/8/20
65253130,0,9/5/20 12:32,Piazza,9/5/20
65253130,0,9/9/20 10:30,Piazza,9/9/20
65253130,0,9/9/20 19:10,CodioAssign,9/9/20
65653761,0,9/9/20 4:04,Piazza,9/9/20
65653761,0,9/11/20 20:10,Piazza,9/11/20
65653761,0,9/12/20 17:51,Piazza,9/12/20
65653761,0,9/12/20 22:06,CodioAssign,9/12/20
66267682,0,9/5/20 21:53,Piazza,9/5/20
66267682,0,9/6/20 2:36,CodioAssign,9/6/20
67645506,0,9/4/20 13:38,Piazza,9/4/20
67645506,0,9/4/20 17:36,CodioAssign,9/4/20
