Id,Unit,Timestamp,Event,date
206,0,9/10/20 7:07,Piazza,9/10/20
206,0,9/14/20 5:28,Piazza,9/14/20
206,0,9/16/20 5:08,Piazza,9/16/20
206,0,9/17/20 5:27,OHQ,9/17/20
206,0,9/17/20 6:28,Piazza,9/17/20
206,0,9/17/20 9:35,CodioAssign,9/17/20
237,0,9/7/20 0:48,Piazza,9/7/20
237,0,9/13/20 16:01,Piazza,9/13/20
237,0,9/13/20 20:03,CodioLecture,9/13/20
237,0,9/14/20 2:46,CodioLecture,9/14/20
237,0,9/15/20 18:59,CodioLecture,9/15/20
237,0,9/16/20 2:46,Piazza,9/16/20
237,0,9/16/20 5:42,CodioAssign,9/16/20
17,0,9/4/20 14:33,Piazza,9/4/20
17,0,9/4/20 21:38,CodioAssign,9/4/20
44,0,9/5/20 4:59,CodioAssign,9/5/20
22,0,9/4/20 18:21,Piazza,9/4/20
22,0,9/4/20 18:56,CodioAssign,9/4/20
218,0,9/4/20 15:54,Piazza,9/4/20
218,0,9/4/20 21:43,CodioAssign,9/4/20
282,0,9/17/20 1:02,CodioAssign,9/17/20
254,0,9/4/20 20:36,CodioAssign,9/4/20
62,0,9/4/20 16:54,Piazza,9/4/20
62,0,9/7/20 17:26,CodioAssign,9/7/20
13,0,9/4/20 13:57,Piazza,9/4/20
13,0,9/6/20 16:09,CodioAssign,9/6/20
91,0,9/9/20 0:35,CodioAssign,9/9/20
161,0,9/5/20 20:56,Piazza,9/5/20
161,0,9/6/20 19:56,CodioAssign,9/6/20
275,0,9/17/20 11:22,Piazza,9/17/20
275,0,9/17/20 15:27,CodioAssign,9/17/20
286,0,9/6/20 17:29,Piazza,9/6/20
286,0,9/6/20 21:31,CodioAssign,9/6/20
18,0,9/4/20 18:49,Piazza,9/4/20
18,0,9/4/20 19:47,CodioAssign,9/4/20
58,0,9/3/20 19:50,CodioLecture,9/3/20
58,0,9/4/20 16:06,CodioLecture,9/4/20
58,0,9/8/20 2:31,CodioAssign,9/8/20
187,0,9/5/20 1:03,CodioAssign,9/5/20
102,0,9/4/20 17:04,Piazza,9/4/20
102,0,9/8/20 0:18,Piazza,9/8/20
102,0,9/8/20 3:50,CodioAssign,9/8/20
96,0,9/4/20 13:42,Piazza,9/4/20
96,0,9/5/20 13:06,CodioAssign,9/5/20
287,0,9/9/20 15:14,Piazza,9/9/20
287,0,9/9/20 19:27,CodioAssign,9/9/20
120,0,9/4/20 15:20,Piazza,9/4/20
120,0,9/5/20 3:15,CodioAssign,9/5/20
295,0,9/8/20 21:10,Piazza,9/8/20
295,0,9/18/20 18:46,CodioAssign,9/18/20
273,0,9/4/20 17:27,Piazza,9/4/20
273,0,9/9/20 8:45,Piazza,9/9/20
273,0,9/9/20 14:59,CodioAssign,9/9/20
297,0,9/9/20 16:25,CodioAssign,9/9/20
234,0,9/5/20 17:55,Piazza,9/5/20
234,0,9/8/20 11:37,Piazza,9/8/20
234,0,9/8/20 15:21,CodioAssign,9/8/20
243,0,9/4/20 19:34,CodioAssign,9/4/20
135,0,9/9/20 0:07,Piazza,9/9/20
135,0,9/9/20 4:09,CodioAssign,9/9/20
276,0,9/9/20 21:06,CodioAssign,9/9/20
150,0,9/7/20 0:59,Piazza,9/7/20
150,0,9/7/20 5:00,CodioAssign,9/7/20
81,0,9/6/20 6:29,Piazza,9/6/20
81,0,9/7/20 17:17,Piazza,9/7/20
81,0,9/7/20 20:48,CodioAssign,9/7/20
82,0,9/5/20 14:21,Piazza,9/5/20
82,0,9/5/20 19:42,CodioAssign,9/5/20
61,0,9/10/20 10:43,Piazza,9/10/20
61,0,9/11/20 3:28,CodioAssign,9/11/20
223,0,9/16/20 1:00,Piazza,9/16/20
223,0,9/16/20 16:57,OHQ,9/16/20
223,0,9/16/20 21:20,CodioAssign,9/16/20
250,0,9/4/20 17:02,Piazza,9/4/20
250,0,9/6/20 23:19,CodioAssign,9/6/20
210,0,9/7/20 5:37,Piazza,9/7/20
210,0,9/7/20 9:32,CodioAssign,9/7/20
159,0,9/5/20 18:38,Piazza,9/5/20
159,0,9/8/20 21:51,Piazza,9/8/20
159,0,9/9/20 16:15,Piazza,9/9/20
159,0,9/10/20 22:13,CodioAssign,9/10/20
219,0,9/10/20 19:55,Piazza,9/10/20
219,0,9/13/20 4:19,CodioAssign,9/13/20
141,0,9/4/20 2:40,CodioLecture,9/4/20
141,0,9/4/20 14:01,Piazza,9/4/20
141,0,9/6/20 16:28,Piazza,9/6/20
141,0,9/9/20 15:01,CodioLecture,9/9/20
141,0,9/9/20 20:21,Piazza,9/9/20
141,0,9/10/20 12:30,CodioLecture,9/10/20
141,0,9/10/20 13:47,Piazza,9/10/20
141,0,9/11/20 16:03,CodioLecture,9/11/20
141,0,9/12/20 19:31,Piazza,9/12/20
141,0,9/12/20 22:37,CodioLecture,9/12/20
141,0,9/12/20 22:38,CodioAssign,9/12/20
137,0,9/5/20 12:11,Piazza,9/5/20
137,0,9/5/20 16:12,CodioAssign,9/5/20
241,0,9/13/20 19:58,CodioAssign,9/13/20
258,0,9/5/20 16:21,Piazza,9/5/20
258,0,9/5/20 20:11,CodioAssign,9/5/20
65,0,9/5/20 16:07,CodioAssign,9/5/20
48,0,9/6/20 18:43,Piazza,9/6/20
48,0,9/6/20 22:44,CodioAssign,9/6/20
260,0,9/8/20 20:51,Piazza,9/8/20
260,0,9/17/20 23:54,CodioAssign,9/17/20
236,0,9/6/20 1:46,Piazza,9/6/20
236,0,9/13/20 2:51,CodioAssign,9/13/20
213,0,9/4/20 15:35,Piazza,9/4/20
213,0,9/4/20 20:36,CodioAssign,9/4/20
63,0,9/4/20 16:07,CodioLecture,9/4/20
63,0,9/5/20 3:47,CodioLecture,9/5/20
63,0,9/5/20 21:56,CodioAssign,9/5/20
255,0,9/4/20 15:56,CodioLecture,9/4/20
255,0,9/9/20 12:15,CodioAssign,9/9/20
294,0,9/4/20 15:34,Piazza,9/4/20
294,0,9/9/20 9:55,Piazza,9/9/20
294,0,9/9/20 13:55,CodioAssign,9/9/20
186,0,9/12/20 2:10,Piazza,9/12/20
186,0,9/12/20 6:34,CodioAssign,9/12/20
117,0,9/4/20 15:42,Piazza,9/4/20
117,0,9/4/20 21:26,CodioAssign,9/4/20
9,0,9/4/20 22:06,Piazza,9/4/20
9,0,9/8/20 12:05,CodioAssign,9/8/20
176,0,9/13/20 22:44,Piazza,9/13/20
176,0,9/14/20 1:39,CodioAssign,9/14/20
108,0,9/6/20 1:12,CodioAssign,9/6/20
89,0,9/13/20 19:37,Piazza,9/13/20
89,0,9/14/20 1:37,CodioAssign,9/14/20
158,0,9/2/20 7:05,CodioLecture,9/2/20
158,0,9/4/20 16:06,CodioLecture,9/4/20
158,0,9/5/20 3:40,Piazza,9/5/20
158,0,9/5/20 10:57,CodioAssign,9/5/20
251,0,9/3/20 19:45,CodioLecture,9/3/20
251,0,9/4/20 16:09,CodioLecture,9/4/20
251,0,9/7/20 4:47,Piazza,9/7/20
251,0,9/9/20 15:06,CodioLecture,9/9/20
251,0,9/9/20 15:07,CodioAssign,9/9/20
155,0,9/5/20 13:20,Piazza,9/5/20
155,0,9/11/20 8:54,Piazza,9/11/20
155,0,9/11/20 11:56,CodioAssign,9/11/20
245,0,9/5/20 20:28,CodioAssign,9/5/20
233,0,9/6/20 14:59,Piazza,9/6/20
233,0,9/6/20 19:01,CodioAssign,9/6/20
188,0,9/3/20 18:23,CodioLecture,9/3/20
188,0,9/4/20 15:42,CodioLecture,9/4/20
188,0,9/4/20 22:17,Piazza,9/4/20
188,0,9/5/20 11:54,Piazza,9/5/20
188,0,9/5/20 22:44,CodioAssign,9/5/20
116,0,9/4/20 20:45,CodioAssign,9/4/20
,0,9/17/20 5:24,CodioAssign,9/17/20
79,0,9/6/20 17:08,Piazza,9/6/20
79,0,9/14/20 2:48,CodioAssign,9/14/20
73,0,9/4/20 15:07,Piazza,9/4/20
73,0,9/6/20 15:19,Piazza,9/6/20
73,0,9/9/20 11:54,Piazza,9/9/20
73,0,9/9/20 15:42,OHQ,9/9/20
73,0,9/9/20 15:56,CodioAssign,9/9/20
30,0,9/10/20 19:34,Piazza,9/10/20
30,0,9/10/20 23:53,CodioAssign,9/10/20
266,0,9/16/20 4:04,CodioAssign,9/16/20
32,0,9/5/20 15:49,Piazza,9/5/20
32,0,9/9/20 14:15,Piazza,9/9/20
32,0,9/9/20 17:00,OHQ,9/9/20
32,0,9/11/20 0:46,Piazza,9/11/20
32,0,9/11/20 4:35,CodioAssign,9/11/20
214,0,9/13/20 3:55,CodioAssign,9/13/20
226,0,9/16/20 3:48,CodioAssign,9/16/20
74,0,9/8/20 9:05,CodioAssign,9/8/20
189,0,9/4/20 16:30,Piazza,9/4/20
189,0,9/6/20 16:25,Piazza,9/6/20
189,0,9/10/20 7:41,Piazza,9/10/20
189,0,9/14/20 19:48,CodioAssign,9/14/20
178,0,9/3/20 18:56,CodioLecture,9/3/20
178,0,9/4/20 16:07,CodioLecture,9/4/20
178,0,9/5/20 9:48,Piazza,9/5/20
178,0,9/6/20 17:22,Piazza,9/6/20
178,0,9/6/20 21:16,CodioAssign,9/6/20
86,0,9/4/20 18:54,CodioAssign,9/4/20
229,0,9/4/20 19:21,CodioAssign,9/4/20
134,0,9/5/20 16:24,Piazza,9/5/20
134,0,9/5/20 20:25,CodioAssign,9/5/20
87,0,9/4/20 15:00,Piazza,9/4/20
87,0,9/5/20 2:27,CodioAssign,9/5/20
156,0,9/4/20 16:08,CodioLecture,9/4/20
156,0,9/8/20 19:40,Piazza,9/8/20
156,0,9/9/20 15:01,CodioLecture,9/9/20
156,0,9/9/20 15:04,CodioAssign,9/9/20
111,0,9/4/20 13:12,Piazza,9/4/20
111,0,9/6/20 7:00,CodioAssign,9/6/20
253,0,9/9/20 22:02,Piazza,9/9/20
253,0,9/12/20 21:00,Piazza,9/12/20
253,0,9/13/20 12:56,CodioAssign,9/13/20
47,0,9/4/20 13:33,Piazza,9/4/20
47,0,9/7/20 16:19,Piazza,9/7/20
47,0,9/9/20 2:06,CodioAssign,9/9/20
43,0,9/4/20 18:42,Piazza,9/4/20
43,0,9/4/20 23:11,CodioAssign,9/4/20
124,0,9/5/20 11:51,Piazza,9/5/20
124,0,9/6/20 15:06,CodioAssign,9/6/20
296,0,9/18/20 21:15,Piazza,9/18/20
296,0,9/19/20 1:04,CodioAssign,9/19/20
196,0,9/4/20 16:09,CodioLecture,9/4/20
196,0,9/9/20 15:06,CodioLecture,9/9/20
196,0,9/12/20 20:01,CodioLecture,9/12/20
196,0,9/13/20 1:58,CodioLecture,9/13/20
196,0,9/14/20 3:42,CodioAssign,9/14/20
215,0,9/5/20 12:08,Piazza,9/5/20
215,0,9/5/20 16:05,CodioAssign,9/5/20
292,0,9/7/20 11:58,Piazza,9/7/20
292,0,9/8/20 21:19,CodioAssign,9/8/20
78,0,9/8/20 17:15,Piazza,9/8/20
78,0,9/8/20 21:07,CodioAssign,9/8/20
125,0,9/9/20 4:20,Piazza,9/9/20
125,0,9/9/20 16:03,CodioAssign,9/9/20
88,0,9/5/20 9:57,Piazza,9/5/20
88,0,9/7/20 17:01,Piazza,9/7/20
88,0,9/8/20 9:18,Piazza,9/8/20
88,0,9/8/20 13:50,CodioAssign,9/8/20
217,0,9/5/20 2:05,CodioAssign,9/5/20
221,0,9/6/20 21:50,CodioAssign,9/6/20
281,0,9/8/20 11:05,Piazza,9/8/20
281,0,9/8/20 15:06,CodioAssign,9/8/20
220,0,9/16/20 6:11,CodioAssign,9/16/20
20,0,9/6/20 11:43,Piazza,9/6/20
20,0,9/6/20 18:02,CodioAssign,9/6/20
69,0,9/9/20 10:10,Piazza,9/9/20
69,0,9/9/20 14:17,CodioAssign,9/9/20
45,0,9/7/20 6:16,CodioAssign,9/7/20
132,0,9/13/20 2:00,Piazza,9/13/20
132,0,9/15/20 0:23,Piazza,9/15/20
132,0,9/15/20 4:01,CodioAssign,9/15/20
259,0,9/4/20 16:23,Piazza,9/4/20
259,0,9/5/20 19:01,Piazza,9/5/20
259,0,9/13/20 0:14,Piazza,9/13/20
259,0,9/13/20 4:04,CodioAssign,9/13/20
140,0,9/6/20 17:00,Piazza,9/6/20
140,0,9/7/20 1:10,Piazza,9/7/20
140,0,9/7/20 4:40,CodioAssign,9/7/20
224,0,9/11/20 10:14,Piazza,9/11/20
224,0,9/13/20 7:45,CodioAssign,9/13/20
95,0,9/6/20 22:26,Piazza,9/6/20
95,0,9/7/20 12:56,CodioAssign,9/7/20
68,0,9/4/20 23:07,CodioAssign,9/4/20
240,0,9/17/20 5:25,CodioAssign,9/17/20
51,0,9/4/20 14:12,Piazza,9/4/20
51,0,9/4/20 17:56,CodioAssign,9/4/20
183,0,9/5/20 16:34,Piazza,9/5/20
183,0,9/8/20 18:23,Piazza,9/8/20
183,0,9/10/20 15:17,Piazza,9/10/20
183,0,9/10/20 20:22,CodioAssign,9/10/20
26,0,9/4/20 17:24,CodioAssign,9/4/20
264,0,9/9/20 15:43,Piazza,9/9/20
264,0,9/10/20 15:04,Piazza,9/10/20
264,0,9/10/20 18:52,CodioAssign,9/10/20
138,0,9/6/20 22:25,Piazza,9/6/20
138,0,9/7/20 23:57,Piazza,9/7/20
138,0,9/8/20 0:00,Piazza,9/8/20
138,0,9/10/20 0:14,Piazza,9/10/20
138,0,9/10/20 6:21,CodioAssign,9/10/20
50,0,9/5/20 16:06,Piazza,9/5/20
50,0,9/9/20 0:56,Piazza,9/9/20
50,0,9/12/20 15:46,CodioAssign,9/12/20
67,0,9/8/20 14:55,Piazza,9/8/20
67,0,9/8/20 16:02,CodioAssign,9/8/20
222,0,9/8/20 9:15,Piazza,9/8/20
222,0,9/9/20 11:58,Piazza,9/9/20
222,0,9/9/20 17:30,CodioAssign,9/9/20
98,0,9/5/20 15:18,CodioAssign,9/5/20
52,0,9/4/20 13:12,Piazza,9/4/20
52,0,9/4/20 17:05,CodioAssign,9/4/20
4,0,9/7/20 18:00,Piazza,9/7/20
4,0,9/7/20 22:01,CodioAssign,9/7/20
246,0,9/4/20 13:12,Piazza,9/4/20
246,0,9/7/20 23:05,Piazza,9/7/20
246,0,9/17/20 4:07,CodioAssign,9/17/20
225,0,9/14/20 2:33,Piazza,9/14/20
225,0,9/14/20 6:34,CodioAssign,9/14/20
128,0,9/7/20 17:35,Piazza,9/7/20
128,0,9/9/20 15:01,CodioAssign,9/9/20
35,0,9/8/20 9:10,Piazza,9/8/20
35,0,9/8/20 13:09,CodioAssign,9/8/20
5,0,9/4/20 22:51,Piazza,9/4/20
5,0,9/5/20 11:50,Piazza,9/5/20
5,0,9/5/20 15:48,CodioAssign,9/5/20
180,0,9/6/20 22:35,Piazza,9/6/20
180,0,9/9/20 17:53,CodioAssign,9/9/20
46,0,9/4/20 13:16,Piazza,9/4/20
46,0,9/4/20 17:15,CodioAssign,9/4/20
97,0,9/3/20 18:27,CodioLecture,9/3/20
97,0,9/4/20 14:24,Piazza,9/4/20
97,0,9/4/20 16:04,CodioLecture,9/4/20
97,0,9/7/20 23:58,CodioLecture,9/7/20
97,0,9/9/20 14:55,CodioLecture,9/9/20
97,0,9/11/20 16:03,CodioLecture,9/11/20
97,0,9/14/20 13:24,Piazza,9/14/20
97,0,9/14/20 16:01,CodioLecture,9/14/20
97,0,9/14/20 18:43,CodioAssign,9/14/20
168,0,9/5/20 1:34,CodioAssign,9/5/20
202,0,9/11/20 19:48,Piazza,9/11/20
202,0,9/14/20 0:42,Piazza,9/14/20
202,0,9/16/20 22:23,Piazza,9/16/20
202,0,9/17/20 1:36,CodioAssign,9/17/20
112,0,9/11/20 20:07,Piazza,9/11/20
112,0,9/12/20 12:20,CodioAssign,9/12/20
228,0,9/5/20 8:27,Piazza,9/5/20
228,0,9/5/20 14:53,CodioAssign,9/5/20
3,0,9/4/20 17:19,CodioAssign,9/4/20
269,0,9/7/20 13:50,Piazza,9/7/20
269,0,9/7/20 15:34,CodioAssign,9/7/20
231,0,9/12/20 2:25,CodioAssign,9/12/20
209,0,9/4/20 13:12,Piazza,9/4/20
209,0,9/6/20 17:55,CodioAssign,9/6/20
205,0,9/8/20 14:10,Piazza,9/8/20
205,0,9/11/20 12:48,Piazza,9/11/20
205,0,9/13/20 14:49,CodioAssign,9/13/20
204,0,9/5/20 7:04,Piazza,9/5/20
204,0,9/5/20 18:29,CodioAssign,9/5/20
31,0,9/4/20 17:22,CodioAssign,9/4/20
151,0,9/4/20 21:17,Piazza,9/4/20
151,0,9/16/20 3:39,CodioAssign,9/16/20
177,0,9/13/20 10:48,Piazza,9/13/20
177,0,9/13/20 15:16,CodioAssign,9/13/20
94,0,9/6/20 20:56,CodioAssign,9/6/20
80,0,9/7/20 15:47,Piazza,9/7/20
80,0,9/7/20 20:01,CodioAssign,9/7/20
57,0,9/8/20 19:14,Piazza,9/8/20
57,0,9/10/20 12:00,CodioAssign,9/10/20
75,0,9/6/20 18:26,Piazza,9/6/20
75,0,9/11/20 1:02,CodioAssign,9/11/20
146,0,9/9/20 10:57,Piazza,9/9/20
146,0,9/9/20 14:58,CodioAssign,9/9/20
232,0,9/4/20 16:07,CodioLecture,9/4/20
232,0,9/11/20 16:03,CodioLecture,9/11/20
232,0,9/15/20 13:00,CodioLecture,9/15/20
232,0,9/16/20 23:39,CodioAssign,9/16/20
15,0,9/4/20 14:21,Piazza,9/4/20
15,0,9/7/20 9:30,Piazza,9/7/20
15,0,9/8/20 0:38,Piazza,9/8/20
15,0,9/9/20 1:42,Piazza,9/9/20
15,0,9/10/20 0:10,Piazza,9/10/20
15,0,9/10/20 4:17,CodioAssign,9/10/20
115,0,9/7/20 19:21,CodioAssign,9/7/20
238,0,9/6/20 16:54,Piazza,9/6/20
238,0,9/10/20 11:17,Piazza,9/10/20
238,0,9/13/20 11:05,Piazza,9/13/20
238,0,9/13/20 14:50,CodioAssign,9/13/20
129,0,9/9/20 13:19,Piazza,9/9/20
129,0,9/9/20 15:10,CodioAssign,9/9/20
38,0,9/4/20 16:03,Piazza,9/4/20
38,0,9/4/20 17:41,CodioAssign,9/4/20
24,0,9/4/20 17:36,CodioAssign,9/4/20
239,0,9/4/20 14:51,Piazza,9/4/20
239,0,9/4/20 18:50,CodioAssign,9/4/20
107,0,9/5/20 19:38,Piazza,9/5/20
107,0,9/11/20 0:48,Piazza,9/11/20
107,0,9/14/20 4:02,CodioAssign,9/14/20
230,0,9/4/20 17:37,Piazza,9/4/20
230,0,9/8/20 21:09,Piazza,9/8/20
230,0,9/9/20 1:16,CodioAssign,9/9/20
252,0,9/7/20 0:12,Piazza,9/7/20
252,0,9/7/20 4:04,CodioAssign,9/7/20
268,0,9/7/20 1:58,Piazza,9/7/20
268,0,9/8/20 12:52,CodioAssign,9/8/20
227,0,9/9/20 20:54,CodioAssign,9/9/20
149,0,9/4/20 18:38,CodioAssign,9/4/20
197,0,9/10/20 5:08,CodioAssign,9/10/20
92,0,9/4/20 16:00,CodioLecture,9/4/20
92,0,9/4/20 17:09,CodioAssign,9/4/20
291,0,9/8/20 1:41,Piazza,9/8/20
291,0,9/13/20 15:59,CodioAssign,9/13/20
271,0,9/7/20 20:06,Piazza,9/7/20
271,0,9/18/20 12:38,CodioAssign,9/18/20
28,0,9/6/20 14:26,Piazza,9/6/20
28,0,9/9/20 17:40,CodioAssign,9/9/20
290,0,9/10/20 3:20,Piazza,9/10/20
290,0,9/13/20 17:33,Piazza,9/13/20
290,0,9/14/20 12:11,CodioAssign,9/14/20
181,0,9/4/20 15:55,CodioLecture,9/4/20
181,0,9/8/20 13:29,Piazza,9/8/20
181,0,9/9/20 2:10,CodioLecture,9/9/20
181,0,9/9/20 13:37,Piazza,9/9/20
181,0,9/9/20 23:31,CodioAssign,9/9/20
153,0,9/4/20 22:13,CodioAssign,9/4/20
184,0,9/14/20 20:04,CodioAssign,9/14/20
109,0,9/6/20 16:16,Piazza,9/6/20
109,0,9/8/20 17:58,OHQ,9/8/20
109,0,9/15/20 2:43,Piazza,9/15/20
109,0,9/15/20 4:39,CodioAssign,9/15/20
7,0,9/4/20 22:19,Piazza,9/4/20
7,0,9/5/20 2:18,CodioAssign,9/5/20
165,0,9/4/20 16:00,Piazza,9/4/20
165,0,9/15/20 4:58,CodioAssign,9/15/20
40,0,9/5/20 13:41,Piazza,9/5/20
40,0,9/7/20 19:39,Piazza,9/7/20
40,0,9/7/20 23:11,CodioAssign,9/7/20
84,0,9/5/20 3:52,Piazza,9/5/20
84,0,9/7/20 21:15,Piazza,9/7/20
84,0,9/8/20 1:22,CodioAssign,9/8/20
283,0,9/13/20 20:20,CodioAssign,9/13/20
133,0,9/5/20 12:49,Piazza,9/5/20
133,0,9/5/20 16:51,CodioLecture,9/5/20
133,0,9/6/20 15:54,Piazza,9/6/20
133,0,9/6/20 21:09,CodioLecture,9/6/20
133,0,9/7/20 22:38,Piazza,9/7/20
133,0,9/8/20 11:27,Piazza,9/8/20
133,0,9/8/20 22:56,CodioAssign,9/8/20
139,0,9/4/20 16:24,CodioLecture,9/4/20
139,0,9/6/20 9:49,Piazza,9/6/20
139,0,9/6/20 13:24,CodioLecture,9/6/20
139,0,9/6/20 14:19,CodioAssign,9/6/20
76,0,9/4/20 14:26,Piazza,9/4/20
76,0,9/7/20 9:59,Piazza,9/7/20
76,0,9/7/20 16:18,CodioAssign,9/7/20
53,0,9/6/20 14:58,Piazza,9/6/20
53,0,9/9/20 10:48,Piazza,9/9/20
53,0,9/11/20 17:26,Piazza,9/11/20
53,0,9/12/20 15:32,Piazza,9/12/20
53,0,9/12/20 18:17,CodioAssign,9/12/20
27,0,9/3/20 18:24,CodioLecture,9/3/20
27,0,9/4/20 16:06,CodioLecture,9/4/20
27,0,9/5/20 17:38,CodioLecture,9/5/20
27,0,9/8/20 22:42,CodioAssign,9/8/20
72,0,9/5/20 17:05,Piazza,9/5/20
72,0,9/10/20 14:52,Piazza,9/10/20
72,0,9/10/20 18:56,CodioAssign,9/10/20
104,0,9/6/20 14:51,Piazza,9/6/20
104,0,9/6/20 18:55,CodioAssign,9/6/20
55,0,9/5/20 11:00,Piazza,9/5/20
55,0,9/5/20 15:07,CodioAssign,9/5/20
293,0,9/17/20 20:36,Piazza,9/17/20
293,0,9/18/20 0:09,Piazza,9/18/20
293,0,9/18/20 2:52,CodioAssign,9/18/20
284,0,9/15/20 21:57,Piazza,9/15/20
284,0,9/16/20 0:33,Piazza,9/16/20
284,0,9/16/20 16:35,CodioAssign,9/16/20
172,0,9/4/20 5:27,CodioLecture,9/4/20
172,0,9/9/20 15:05,CodioLecture,9/9/20
172,0,9/11/20 12:03,Piazza,9/11/20
172,0,9/14/20 11:12,Piazza,9/14/20
172,0,9/14/20 15:42,CodioAssign,9/14/20
166,0,9/15/20 16:05,CodioAssign,9/15/20
90,0,9/5/20 14:51,CodioAssign,9/5/20
216,0,9/16/20 18:31,CodioAssign,9/16/20
152,0,9/7/20 2:06,CodioAssign,9/7/20
157,0,9/6/20 21:21,CodioAssign,9/6/20
8,0,9/8/20 14:59,Piazza,9/8/20
8,0,9/8/20 19:02,CodioAssign,9/8/20
136,0,9/5/20 12:32,Piazza,9/5/20
136,0,9/9/20 10:30,Piazza,9/9/20
136,0,9/9/20 19:10,CodioAssign,9/9/20
147,0,9/9/20 4:04,Piazza,9/9/20
147,0,9/11/20 20:10,Piazza,9/11/20
147,0,9/12/20 17:51,Piazza,9/12/20
147,0,9/12/20 22:06,CodioAssign,9/12/20
274,0,9/5/20 21:53,Piazza,9/5/20
274,0,9/6/20 2:36,CodioAssign,9/6/20
14,0,9/4/20 13:38,Piazza,9/4/20
14,0,9/4/20 17:36,CodioAssign,9/4/20
194,0,9/9/20 0:53,Piazza,9/9/20
194,0,9/10/20 22:34,Piazza,9/10/20
194,0,9/11/20 12:13,CodioAssign,9/11/20
85,0,9/4/20 21:07,Piazza,9/4/20
85,0,9/5/20 2:43,CodioAssign,9/5/20
169,0,9/4/20 14:53,Piazza,9/4/20
169,0,9/4/20 17:06,CodioAssign,9/4/20
#N/A,0,10/24/20 8:09,CodioAssign,10/24/20
126,0,9/12/20 23:04,Piazza,9/12/20
126,0,9/13/20 21:47,CodioAssign,9/13/20
71,0,9/6/20 19:36,CodioAssign,9/6/20
175,0,9/13/20 22:14,CodioAssign,9/13/20
100,0,9/5/20 12:32,Piazza,9/5/20
100,0,9/7/20 11:46,Piazza,9/7/20
100,0,9/7/20 16:16,CodioAssign,9/7/20
83,0,9/9/20 1:51,Piazza,9/9/20
83,0,9/9/20 20:32,CodioAssign,9/9/20
122,0,9/4/20 22:31,CodioAssign,9/4/20
167,0,9/10/20 17:02,CodioAssign,9/10/20
256,0,9/9/20 11:55,Piazza,9/9/20
256,0,9/10/20 1:39,CodioAssign,9/10/20
42,0,9/7/20 20:19,Piazza,9/7/20
42,0,9/8/20 1:37,CodioAssign,9/8/20
105,0,9/4/20 16:08,CodioLecture,9/4/20
105,0,9/9/20 12:09,Piazza,9/9/20
105,0,9/9/20 15:05,CodioLecture,9/9/20
105,0,9/11/20 16:03,CodioLecture,9/11/20
105,0,9/13/20 21:39,Piazza,9/13/20
105,0,9/14/20 15:53,Piazza,9/14/20
105,0,9/14/20 18:55,CodioLecture,9/14/20
105,0,9/14/20 23:28,CodioAssign,9/14/20
106,0,9/4/20 18:07,CodioAssign,9/4/20
208,0,9/14/20 11:02,Piazza,9/14/20
208,0,9/14/20 16:21,CodioAssign,9/14/20
277,0,9/9/20 21:52,Piazza,9/9/20
277,0,9/10/20 1:53,CodioAssign,9/10/20
203,0,9/9/20 10:32,CodioAssign,9/9/20
182,0,9/4/20 2:44,CodioLecture,9/4/20
