p_id,Unit,Timestamp,Event,date
17554357,0,9/16/2020 5:08,Piazza,9/16/2020
17554357,0,9/17/2020 5:27,OHQ,9/17/2020
17554357,0,9/17/2020 6:28,Piazza,9/17/2020
17554357,0,9/17/2020 9:35,CodioAssign,9/17/2020
17652673,0,9/7/2020 0:48,Piazza,9/7/2020
17652673,0,9/13/2020 16:01,Piazza,9/13/2020
17652673,0,9/13/2020 20:03,CodioLecture,9/13/2020
17652673,0,9/14/2020 2:46,CodioLecture,9/14/2020
17652673,0,9/15/2020 18:59,CodioLecture,9/15/2020
17652673,0,9/16/2020 2:46,Piazza,9/16/2020
17652673,0,9/16/2020 5:42,CodioAssign,9/16/2020
17737321,0,9/4/2020 14:33,Piazza,9/4/2020
17737321,0,9/4/2020 21:38,CodioAssign,9/4/2020
17989063,0,9/5/2020 4:59,CodioAssign,9/5/2020
18688847,0,9/4/2020 18:21,Piazza,9/4/2020
18688847,0,9/4/2020 18:56,CodioAssign,9/4/2020
19029228,0,9/4/2020 15:54,Piazza,9/4/2020
19029228,0,9/4/2020 21:43,CodioAssign,9/4/2020
19147363,0,9/17/2020 1:02,CodioAssign,9/17/2020
19170781,0,9/4/2020 20:36,CodioAssign,9/4/2020
19588831,0,9/4/2020 16:54,Piazza,9/4/2020
19588831,0,9/7/2020 17:26,CodioAssign,9/7/2020
19692807,0,9/4/2020 13:57,Piazza,9/4/2020
19692807,0,9/6/2020 16:09,CodioAssign,9/6/2020
19928991,0,9/9/2020 0:35,CodioAssign,9/9/2020
20027213,0,9/5/2020 20:56,Piazza,9/5/2020
20027213,0,9/6/2020 19:56,CodioAssign,9/6/2020
20147740,0,9/17/2020 11:22,Piazza,9/17/2020
20147740,0,9/17/2020 15:27,CodioAssign,9/17/2020
20175225,0,9/6/2020 17:29,Piazza,9/6/2020
20175225,0,9/6/2020 21:31,CodioAssign,9/6/2020
20704353,0,9/4/2020 18:49,Piazza,9/4/2020
20704353,0,9/4/2020 19:47,CodioAssign,9/4/2020
20718952,0,9/3/2020 19:50,CodioLecture,9/3/2020
20718952,0,9/4/2020 16:06,CodioLecture,9/4/2020
20718952,0,9/8/2020 2:31,CodioAssign,9/8/2020
20886777,0,9/5/2020 1:03,CodioAssign,9/5/2020
20960092,0,9/4/2020 17:04,Piazza,9/4/2020
20960092,0,9/8/2020 0:18,Piazza,9/8/2020
20960092,0,9/8/2020 3:50,CodioAssign,9/8/2020
21206222,0,9/4/2020 13:42,Piazza,9/4/2020
21206222,0,9/5/2020 13:06,CodioAssign,9/5/2020
21225064,0,9/9/2020 15:14,Piazza,9/9/2020
21225064,0,9/9/2020 19:27,CodioAssign,9/9/2020
21291254,0,9/4/2020 15:20,Piazza,9/4/2020
21291254,0,9/5/2020 3:15,CodioAssign,9/5/2020
21509231,0,9/8/2020 21:10,Piazza,9/8/2020
21509231,0,9/18/2020 18:46,CodioAssign,9/18/2020
21712541,0,9/4/2020 17:27,Piazza,9/4/2020
21712541,0,9/9/2020 8:45,Piazza,9/9/2020
21712541,0,9/9/2020 14:59,CodioAssign,9/9/2020
21759149,0,9/9/2020 16:25,CodioAssign,9/9/2020
22035068,0,9/5/2020 17:55,Piazza,9/5/2020
22035068,0,9/8/2020 11:37,Piazza,9/8/2020
22035068,0,9/8/2020 15:21,CodioAssign,9/8/2020
22081967,0,9/4/2020 19:34,CodioAssign,9/4/2020
22215380,0,9/9/2020 0:07,Piazza,9/9/2020
22215380,0,9/9/2020 4:09,CodioAssign,9/9/2020
22525107,0,9/9/2020 21:06,CodioAssign,9/9/2020
22797089,0,9/7/2020 0:59,Piazza,9/7/2020
22797089,0,9/7/2020 5:00,CodioAssign,9/7/2020
22922175,0,9/6/2020 6:29,Piazza,9/6/2020
22922175,0,9/7/2020 17:17,Piazza,9/7/2020
22922175,0,9/7/2020 20:48,CodioAssign,9/7/2020
22955051,0,9/5/2020 14:21,Piazza,9/5/2020
22955051,0,9/5/2020 19:42,CodioAssign,9/5/2020
23406205,0,9/10/2020 10:43,Piazza,9/10/2020
23406205,0,9/11/2020 3:28,CodioAssign,9/11/2020
23576244,0,9/16/2020 1:00,Piazza,9/16/2020
23576244,0,9/16/2020 16:57,OHQ,9/16/2020
23576244,0,9/16/2020 21:20,CodioAssign,9/16/2020
24415086,0,9/4/2020 17:02,Piazza,9/4/2020
24415086,0,9/6/2020 23:19,CodioAssign,9/6/2020
25169644,0,9/7/2020 5:37,Piazza,9/7/2020
25169644,0,9/7/2020 9:32,CodioAssign,9/7/2020
26533903,0,9/5/2020 18:38,Piazza,9/5/2020
26533903,0,9/8/2020 21:51,Piazza,9/8/2020
26533903,0,9/9/2020 16:15,Piazza,9/9/2020
26533903,0,9/10/2020 22:13,CodioAssign,9/10/2020
27393315,0,9/10/2020 19:55,Piazza,9/10/2020
27393315,0,9/13/2020 4:19,CodioAssign,9/13/2020
27466515,0,9/4/2020 2:40,CodioLecture,9/4/2020
27466515,0,9/4/2020 14:01,Piazza,9/4/2020
27466515,0,9/6/2020 16:28,Piazza,9/6/2020
27466515,0,9/9/2020 15:01,CodioLecture,9/9/2020
27466515,0,9/9/2020 20:21,Piazza,9/9/2020
27466515,0,9/10/2020 12:30,CodioLecture,9/10/2020
27466515,0,9/10/2020 13:47,Piazza,9/10/2020
27466515,0,9/11/2020 16:03,CodioLecture,9/11/2020
27466515,0,9/12/2020 19:31,Piazza,9/12/2020
27466515,0,9/12/2020 22:37,CodioLecture,9/12/2020
27466515,0,9/12/2020 22:38,CodioAssign,9/12/2020
27653705,0,9/5/2020 12:11,Piazza,9/5/2020
27653705,0,9/5/2020 16:12,CodioAssign,9/5/2020
28008090,0,9/13/2020 19:58,CodioAssign,9/13/2020
28202844,0,9/5/2020 16:21,Piazza,9/5/2020
28202844,0,9/5/2020 20:11,CodioAssign,9/5/2020
28287104,0,9/5/2020 16:07,CodioAssign,9/5/2020
28471574,0,9/6/2020 18:43,Piazza,9/6/2020
28471574,0,9/6/2020 22:44,CodioAssign,9/6/2020
28550784,0,9/8/2020 20:51,Piazza,9/8/2020
28550784,0,9/17/2020 23:54,CodioAssign,9/17/2020
28734832,0,9/6/2020 1:46,Piazza,9/6/2020
28734832,0,9/13/2020 2:51,CodioAssign,9/13/2020
28775607,0,9/4/2020 15:35,Piazza,9/4/2020
28775607,0,9/4/2020 20:36,CodioAssign,9/4/2020
28854763,0,9/4/2020 16:07,CodioLecture,9/4/2020
28854763,0,9/5/2020 3:47,CodioLecture,9/5/2020
28854763,0,9/5/2020 21:56,CodioAssign,9/5/2020
29041673,0,9/4/2020 15:56,CodioLecture,9/4/2020
29041673,0,9/9/2020 12:15,CodioAssign,9/9/2020
29360855,0,9/4/2020 15:34,Piazza,9/4/2020
29360855,0,9/9/2020 9:55,Piazza,9/9/2020
29360855,0,9/9/2020 13:55,CodioAssign,9/9/2020
29780148,0,9/12/2020 2:10,Piazza,9/12/2020
29780148,0,9/12/2020 6:34,CodioAssign,9/12/2020
29782468,0,9/4/2020 15:42,Piazza,9/4/2020
29782468,0,9/4/2020 21:26,CodioAssign,9/4/2020
30314783,0,9/4/2020 22:06,Piazza,9/4/2020
30314783,0,9/8/2020 12:05,CodioAssign,9/8/2020
30365234,0,9/13/2020 22:44,Piazza,9/13/2020
30365234,0,9/14/2020 1:39,CodioAssign,9/14/2020
30382262,0,9/6/2020 1:12,CodioAssign,9/6/2020
31057468,0,9/13/2020 19:37,Piazza,9/13/2020
31057468,0,9/14/2020 1:37,CodioAssign,9/14/2020
31149136,0,9/2/2020 7:05,CodioLecture,9/2/2020
31149136,0,9/4/2020 16:06,CodioLecture,9/4/2020
31149136,0,9/5/2020 3:40,Piazza,9/5/2020
31149136,0,9/5/2020 10:57,CodioAssign,9/5/2020
31358081,0,9/3/2020 19:45,CodioLecture,9/3/2020
31358081,0,9/4/2020 16:09,CodioLecture,9/4/2020
31358081,0,9/7/2020 4:47,Piazza,9/7/2020
31358081,0,9/9/2020 15:06,CodioLecture,9/9/2020
31358081,0,9/9/2020 15:07,CodioAssign,9/9/2020
31610153,0,9/5/2020 13:20,Piazza,9/5/2020
31610153,0,9/11/2020 8:54,Piazza,9/11/2020
31610153,0,9/11/2020 11:56,CodioAssign,9/11/2020
31757756,0,9/5/2020 20:28,CodioAssign,9/5/2020
31917659,0,9/6/2020 14:59,Piazza,9/6/2020
31917659,0,9/6/2020 19:01,CodioAssign,9/6/2020
31928486,0,9/3/2020 18:23,CodioLecture,9/3/2020
31928486,0,9/4/2020 15:42,CodioLecture,9/4/2020
31928486,0,9/4/2020 22:17,Piazza,9/4/2020
31928486,0,9/5/2020 11:54,Piazza,9/5/2020
31928486,0,9/5/2020 22:44,CodioAssign,9/5/2020
32115308,0,9/4/2020 20:45,CodioAssign,9/4/2020
32198412,0,9/17/2020 5:24,CodioAssign,9/17/2020
32442144,0,9/6/2020 17:08,Piazza,9/6/2020
32442144,0,9/14/2020 2:48,CodioAssign,9/14/2020
32475286,0,9/4/2020 15:07,Piazza,9/4/2020
32475286,0,9/6/2020 15:19,Piazza,9/6/2020
32475286,0,9/9/2020 11:54,Piazza,9/9/2020
32475286,0,9/9/2020 15:42,OHQ,9/9/2020
32475286,0,9/9/2020 15:56,CodioAssign,9/9/2020
33647841,0,9/10/2020 19:34,Piazza,9/10/2020
33647841,0,9/10/2020 23:53,CodioAssign,9/10/2020
33708516,0,9/16/2020 4:04,CodioAssign,9/16/2020
34140811,0,9/5/2020 15:49,Piazza,9/5/2020
34140811,0,9/9/2020 14:15,Piazza,9/9/2020
34140811,0,9/9/2020 17:00,OHQ,9/9/2020
34140811,0,9/11/2020 0:46,Piazza,9/11/2020
34140811,0,9/11/2020 4:35,CodioAssign,9/11/2020
34672773,0,9/13/2020 3:55,CodioAssign,9/13/2020
35216832,0,9/16/2020 3:48,CodioAssign,9/16/2020
35542377,0,9/8/2020 9:05,CodioAssign,9/8/2020
35543448,0,9/4/2020 16:30,Piazza,9/4/2020
35543448,0,9/6/2020 16:25,Piazza,9/6/2020
35543448,0,9/10/2020 7:41,Piazza,9/10/2020
35543448,0,9/14/2020 19:48,CodioAssign,9/14/2020
35839146,0,9/3/2020 18:56,CodioLecture,9/3/2020
35839146,0,9/4/2020 16:07,CodioLecture,9/4/2020
35839146,0,9/5/2020 9:48,Piazza,9/5/2020
35839146,0,9/6/2020 17:22,Piazza,9/6/2020
35839146,0,9/6/2020 21:16,CodioAssign,9/6/2020
35929538,0,9/4/2020 18:54,CodioAssign,9/4/2020
36517181,0,9/4/2020 19:21,CodioAssign,9/4/2020
36669237,0,9/5/2020 16:24,Piazza,9/5/2020
36669237,0,9/5/2020 20:25,CodioAssign,9/5/2020
36686526,0,9/4/2020 15:00,Piazza,9/4/2020
36686526,0,9/5/2020 2:27,CodioAssign,9/5/2020
36742444,0,9/4/2020 16:08,CodioLecture,9/4/2020
36742444,0,9/8/2020 19:40,Piazza,9/8/2020
36742444,0,9/9/2020 15:01,CodioLecture,9/9/2020
36742444,0,9/9/2020 15:04,CodioAssign,9/9/2020
36912059,0,9/4/2020 13:12,Piazza,9/4/2020
36912059,0,9/6/2020 7:00,CodioAssign,9/6/2020
37211471,0,9/9/2020 22:02,Piazza,9/9/2020
37211471,0,9/12/2020 21:00,Piazza,9/12/2020
37211471,0,9/13/2020 12:56,CodioAssign,9/13/2020
37905418,0,9/4/2020 13:33,Piazza,9/4/2020
37905418,0,9/7/2020 16:19,Piazza,9/7/2020
37905418,0,9/9/2020 2:06,CodioAssign,9/9/2020
38024810,0,9/4/2020 18:42,Piazza,9/4/2020
38024810,0,9/4/2020 23:11,CodioAssign,9/4/2020
38762242,0,9/5/2020 11:51,Piazza,9/5/2020
38762242,0,9/6/2020 15:06,CodioAssign,9/6/2020
39012776,0,9/18/2020 21:15,Piazza,9/18/2020
39012776,0,9/19/2020 1:04,CodioAssign,9/19/2020
39583222,0,9/4/2020 16:09,CodioLecture,9/4/2020
39583222,0,9/9/2020 15:06,CodioLecture,9/9/2020
39583222,0,9/12/2020 20:01,CodioLecture,9/12/2020
39583222,0,9/13/2020 1:58,CodioLecture,9/13/2020
39583222,0,9/14/2020 3:42,CodioAssign,9/14/2020
39943212,0,9/5/2020 12:08,Piazza,9/5/2020
39943212,0,9/5/2020 16:05,CodioAssign,9/5/2020
40090585,0,9/7/2020 11:58,Piazza,9/7/2020
40090585,0,9/8/2020 21:19,CodioAssign,9/8/2020
40352194,0,9/8/2020 17:15,Piazza,9/8/2020
40352194,0,9/8/2020 21:07,CodioAssign,9/8/2020
40486179,0,9/9/2020 4:20,Piazza,9/9/2020
40486179,0,9/9/2020 16:03,CodioAssign,9/9/2020
40540452,0,9/5/2020 9:57,Piazza,9/5/2020
40540452,0,9/7/2020 17:01,Piazza,9/7/2020
40540452,0,9/8/2020 9:18,Piazza,9/8/2020
40540452,0,9/8/2020 13:50,CodioAssign,9/8/2020
40649130,0,9/5/2020 2:05,CodioAssign,9/5/2020
40692270,0,9/6/2020 21:50,CodioAssign,9/6/2020
40846660,0,9/8/2020 11:05,Piazza,9/8/2020
40846660,0,9/8/2020 15:06,CodioAssign,9/8/2020
41039726,0,9/16/2020 6:11,CodioAssign,9/16/2020
41206016,0,9/6/2020 11:43,Piazza,9/6/2020
41206016,0,9/6/2020 18:02,CodioAssign,9/6/2020
41775759,0,9/9/2020 10:10,Piazza,9/9/2020
41775759,0,9/9/2020 14:17,CodioAssign,9/9/2020
41859467,0,9/7/2020 6:16,CodioAssign,9/7/2020
41987201,0,9/13/2020 2:00,Piazza,9/13/2020
41987201,0,9/15/2020 0:23,Piazza,9/15/2020
41987201,0,9/15/2020 4:01,CodioAssign,9/15/2020
42089425,0,9/4/2020 16:23,Piazza,9/4/2020
42089425,0,9/5/2020 19:01,Piazza,9/5/2020
42089425,0,9/13/2020 0:14,Piazza,9/13/2020
42089425,0,9/13/2020 4:04,CodioAssign,9/13/2020
42305074,0,9/6/2020 17:00,Piazza,9/6/2020
42305074,0,9/7/2020 1:10,Piazza,9/7/2020
42305074,0,9/7/2020 4:40,CodioAssign,9/7/2020
42917415,0,9/11/2020 10:14,Piazza,9/11/2020
42917415,0,9/13/2020 7:45,CodioAssign,9/13/2020
43317636,0,9/6/2020 22:26,Piazza,9/6/2020
43317636,0,9/7/2020 12:56,CodioAssign,9/7/2020
43332066,0,9/4/2020 23:07,CodioAssign,9/4/2020
43639420,0,9/17/2020 5:25,CodioAssign,9/17/2020
43755214,0,9/4/2020 14:12,Piazza,9/4/2020
43755214,0,9/4/2020 17:56,CodioAssign,9/4/2020
43899522,0,9/5/2020 16:34,Piazza,9/5/2020
43899522,0,9/8/2020 18:23,Piazza,9/8/2020
43899522,0,9/10/2020 15:17,Piazza,9/10/2020
43899522,0,9/10/2020 20:22,CodioAssign,9/10/2020
44198684,0,9/4/2020 17:24,CodioAssign,9/4/2020
44520637,0,9/9/2020 15:43,Piazza,9/9/2020
44520637,0,9/10/2020 15:04,Piazza,9/10/2020
44520637,0,9/10/2020 18:52,CodioAssign,9/10/2020
44908142,0,9/6/2020 22:25,Piazza,9/6/2020
44908142,0,9/7/2020 23:57,Piazza,9/7/2020
44908142,0,9/8/2020 0:00,Piazza,9/8/2020
44908142,0,9/10/2020 0:14,Piazza,9/10/2020
44908142,0,9/10/2020 6:21,CodioAssign,9/10/2020
45229865,0,9/5/2020 16:06,Piazza,9/5/2020
45229865,0,9/9/2020 0:56,Piazza,9/9/2020
45229865,0,9/12/2020 15:46,CodioAssign,9/12/2020
45394097,0,9/8/2020 14:55,Piazza,9/8/2020
45394097,0,9/8/2020 16:02,CodioAssign,9/8/2020
45396552,0,9/8/2020 9:15,Piazza,9/8/2020
45396552,0,9/9/2020 11:58,Piazza,9/9/2020
45396552,0,9/9/2020 17:30,CodioAssign,9/9/2020
45668675,0,9/5/2020 15:18,CodioAssign,9/5/2020
46293512,0,9/4/2020 13:12,Piazza,9/4/2020
46293512,0,9/4/2020 17:05,CodioAssign,9/4/2020
46626031,0,9/7/2020 18:00,Piazza,9/7/2020
46626031,0,9/7/2020 22:01,CodioAssign,9/7/2020
47201066,0,9/4/2020 13:12,Piazza,9/4/2020
47201066,0,9/7/2020 23:05,Piazza,9/7/2020
47201066,0,9/17/2020 4:07,CodioAssign,9/17/2020
47259800,0,9/14/2020 2:33,Piazza,9/14/2020
47259800,0,9/14/2020 6:34,CodioAssign,9/14/2020
47783082,0,9/7/2020 17:35,Piazza,9/7/2020
47783082,0,9/9/2020 15:01,CodioAssign,9/9/2020
49226994,0,9/8/2020 9:10,Piazza,9/8/2020
49226994,0,9/8/2020 13:09,CodioAssign,9/8/2020
49665027,0,9/4/2020 22:51,Piazza,9/4/2020
49665027,0,9/5/2020 11:50,Piazza,9/5/2020
49665027,0,9/5/2020 15:48,CodioAssign,9/5/2020
49795693,0,9/6/2020 22:35,Piazza,9/6/2020
49795693,0,9/9/2020 17:53,CodioAssign,9/9/2020
49892399,0,9/4/2020 13:16,Piazza,9/4/2020
49892399,0,9/4/2020 17:15,CodioAssign,9/4/2020
50247557,0,9/3/2020 18:27,CodioLecture,9/3/2020
50247557,0,9/4/2020 14:24,Piazza,9/4/2020
50247557,0,9/4/2020 16:04,CodioLecture,9/4/2020
50247557,0,9/7/2020 23:58,CodioLecture,9/7/2020
50247557,0,9/9/2020 14:55,CodioLecture,9/9/2020
50247557,0,9/11/2020 16:03,CodioLecture,9/11/2020
50247557,0,9/14/2020 13:24,Piazza,9/14/2020
50247557,0,9/14/2020 16:01,CodioLecture,9/14/2020
50247557,0,9/14/2020 18:43,CodioAssign,9/14/2020
50376166,0,9/5/2020 1:34,CodioAssign,9/5/2020
50557332,0,9/11/2020 19:48,Piazza,9/11/2020
50557332,0,9/14/2020 0:42,Piazza,9/14/2020
50557332,0,9/16/2020 22:23,Piazza,9/16/2020
50557332,0,9/17/2020 1:36,CodioAssign,9/17/2020
50573481,0,9/11/2020 20:07,Piazza,9/11/2020
50573481,0,9/12/2020 12:20,CodioAssign,9/12/2020
50687298,0,9/5/2020 8:27,Piazza,9/5/2020
50687298,0,9/5/2020 14:53,CodioAssign,9/5/2020
50901756,0,9/4/2020 17:19,CodioAssign,9/4/2020
51099152,0,9/7/2020 13:50,Piazza,9/7/2020
51099152,0,9/7/2020 15:34,CodioAssign,9/7/2020
51209369,0,9/12/2020 2:25,CodioAssign,9/12/2020
51233436,0,9/4/2020 13:12,Piazza,9/4/2020
51233436,0,9/6/2020 17:55,CodioAssign,9/6/2020
51763120,0,9/8/2020 14:10,Piazza,9/8/2020
51763120,0,9/11/2020 12:48,Piazza,9/11/2020
51763120,0,9/13/2020 14:49,CodioAssign,9/13/2020
52013181,0,9/5/2020 7:04,Piazza,9/5/2020
52013181,0,9/5/2020 18:29,CodioAssign,9/5/2020
52428302,0,9/4/2020 17:22,CodioAssign,9/4/2020
52765371,0,9/4/2020 21:17,Piazza,9/4/2020
52765371,0,9/16/2020 3:39,CodioAssign,9/16/2020
52979917,0,9/13/2020 10:48,Piazza,9/13/2020
52979917,0,9/13/2020 15:16,CodioAssign,9/13/2020
53084026,0,9/6/2020 20:56,CodioAssign,9/6/2020
53107126,0,9/7/2020 15:47,Piazza,9/7/2020
53107126,0,9/7/2020 20:01,CodioAssign,9/7/2020
53484574,0,9/8/2020 19:14,Piazza,9/8/2020
53484574,0,9/10/2020 12:00,CodioAssign,9/10/2020
55002936,0,9/6/2020 18:26,Piazza,9/6/2020
55002936,0,9/11/2020 1:02,CodioAssign,9/11/2020
55080903,0,9/9/2020 10:57,Piazza,9/9/2020
55080903,0,9/9/2020 14:58,CodioAssign,9/9/2020
55299779,0,9/4/2020 16:07,CodioLecture,9/4/2020
55299779,0,9/11/2020 16:03,CodioLecture,9/11/2020
55299779,0,9/15/2020 13:00,CodioLecture,9/15/2020
55299779,0,9/16/2020 23:39,CodioAssign,9/16/2020
55644411,0,9/4/2020 14:21,Piazza,9/4/2020
55644411,0,9/7/2020 9:30,Piazza,9/7/2020
55644411,0,9/8/2020 0:38,Piazza,9/8/2020
55644411,0,9/9/2020 1:42,Piazza,9/9/2020
55644411,0,9/10/2020 0:10,Piazza,9/10/2020
55644411,0,9/10/2020 4:17,CodioAssign,9/10/2020
55644870,0,9/7/2020 19:21,CodioAssign,9/7/2020
56160771,0,9/6/2020 16:54,Piazza,9/6/2020
56160771,0,9/10/2020 11:17,Piazza,9/10/2020
56160771,0,9/13/2020 11:05,Piazza,9/13/2020
56160771,0,9/13/2020 14:50,CodioAssign,9/13/2020
56233754,0,9/9/2020 13:19,Piazza,9/9/2020
56233754,0,9/9/2020 15:10,CodioAssign,9/9/2020
56262068,0,9/4/2020 16:03,Piazza,9/4/2020
56262068,0,9/4/2020 17:41,CodioAssign,9/4/2020
56518271,0,9/4/2020 17:36,CodioAssign,9/4/2020
57070268,0,9/4/2020 14:51,Piazza,9/4/2020
57070268,0,9/4/2020 18:50,CodioAssign,9/4/2020
57264890,0,9/5/2020 19:38,Piazza,9/5/2020
57264890,0,9/11/2020 0:48,Piazza,9/11/2020
57264890,0,9/14/2020 4:02,CodioAssign,9/14/2020
57354555,0,9/4/2020 17:37,Piazza,9/4/2020
57354555,0,9/8/2020 21:09,Piazza,9/8/2020
57354555,0,9/9/2020 1:16,CodioAssign,9/9/2020
57484726,0,9/7/2020 0:12,Piazza,9/7/2020
57484726,0,9/7/2020 4:04,CodioAssign,9/7/2020
57572911,0,9/7/2020 1:58,Piazza,9/7/2020
57572911,0,9/8/2020 12:52,CodioAssign,9/8/2020
57671012,0,9/9/2020 20:54,CodioAssign,9/9/2020
57775443,0,9/4/2020 18:38,CodioAssign,9/4/2020
58029917,0,9/10/2020 5:08,CodioAssign,9/10/2020
58228081,0,9/4/2020 16:00,CodioLecture,9/4/2020
58228081,0,9/4/2020 17:09,CodioAssign,9/4/2020
58607945,0,9/8/2020 1:41,Piazza,9/8/2020
58607945,0,9/13/2020 15:59,CodioAssign,9/13/2020
58978894,0,9/7/2020 20:06,Piazza,9/7/2020
58978894,0,9/18/2020 12:38,CodioAssign,9/18/2020
58995024,0,9/6/2020 14:26,Piazza,9/6/2020
58995024,0,9/9/2020 17:40,CodioAssign,9/9/2020
59510683,0,9/10/2020 3:20,Piazza,9/10/2020
59510683,0,9/13/2020 17:33,Piazza,9/13/2020
59510683,0,9/14/2020 12:11,CodioAssign,9/14/2020
59639555,0,9/4/2020 15:55,CodioLecture,9/4/2020
59639555,0,9/8/2020 13:29,Piazza,9/8/2020
59639555,0,9/9/2020 2:10,CodioLecture,9/9/2020
59639555,0,9/9/2020 13:37,Piazza,9/9/2020
59639555,0,9/9/2020 23:31,CodioAssign,9/9/2020
59841703,0,9/4/2020 22:13,CodioAssign,9/4/2020
60050408,0,9/14/2020 20:04,CodioAssign,9/14/2020
60302608,0,9/6/2020 16:16,Piazza,9/6/2020
60302608,0,9/8/2020 17:58,OHQ,9/8/2020
60302608,0,9/15/2020 2:43,Piazza,9/15/2020
60302608,0,9/15/2020 4:39,CodioAssign,9/15/2020
60348011,0,9/4/2020 22:19,Piazza,9/4/2020
60348011,0,9/5/2020 2:18,CodioAssign,9/5/2020
60353612,0,9/4/2020 16:00,Piazza,9/4/2020
60353612,0,9/15/2020 4:58,CodioAssign,9/15/2020
60371926,0,9/5/2020 13:41,Piazza,9/5/2020
60371926,0,9/7/2020 19:39,Piazza,9/7/2020
60371926,0,9/7/2020 23:11,CodioAssign,9/7/2020
60474145,0,9/5/2020 3:52,Piazza,9/5/2020
60474145,0,9/7/2020 21:15,Piazza,9/7/2020
60474145,0,9/8/2020 1:22,CodioAssign,9/8/2020
60486436,0,9/13/2020 20:20,CodioAssign,9/13/2020
60694707,0,9/5/2020 12:49,Piazza,9/5/2020
60694707,0,9/5/2020 16:51,CodioLecture,9/5/2020
60694707,0,9/6/2020 15:54,Piazza,9/6/2020
60694707,0,9/6/2020 21:09,CodioLecture,9/6/2020
60694707,0,9/7/2020 22:38,Piazza,9/7/2020
60694707,0,9/8/2020 11:27,Piazza,9/8/2020
60694707,0,9/8/2020 22:56,CodioAssign,9/8/2020
60841480,0,9/4/2020 16:24,CodioLecture,9/4/2020
60841480,0,9/6/2020 9:49,Piazza,9/6/2020
60841480,0,9/6/2020 13:24,CodioLecture,9/6/2020
60841480,0,9/6/2020 14:19,CodioAssign,9/6/2020
61041359,0,9/4/2020 14:26,Piazza,9/4/2020
61041359,0,9/7/2020 9:59,Piazza,9/7/2020
61041359,0,9/7/2020 16:18,CodioAssign,9/7/2020
61447790,0,9/6/2020 14:58,Piazza,9/6/2020
61447790,0,9/9/2020 10:48,Piazza,9/9/2020
61447790,0,9/11/2020 17:26,Piazza,9/11/2020
61447790,0,9/12/2020 15:32,Piazza,9/12/2020
61447790,0,9/12/2020 18:17,CodioAssign,9/12/2020
62055543,0,9/3/2020 18:24,CodioLecture,9/3/2020
62055543,0,9/4/2020 16:06,CodioLecture,9/4/2020
62055543,0,9/5/2020 17:38,CodioLecture,9/5/2020
62055543,0,9/8/2020 22:42,CodioAssign,9/8/2020
62305028,0,9/5/2020 17:05,Piazza,9/5/2020
62305028,0,9/10/2020 14:52,Piazza,9/10/2020
62305028,0,9/10/2020 18:56,CodioAssign,9/10/2020
