HashedId,PennId,Timestamp,Category,Topic,Minutes,Platform
6997f45219d76f0aac2ee4aca182e08b3cb0f575,0,9/15/2020 14:15,Live Coding Recordings,09/04 Live Coding Session,2.0951845,Interactive Desktop On Demand
6997f45219d76f0aac2ee4aca182e08b3cb0f575,0,9/13/2020 12:48,Live Coding Recordings,09/04 Live Coding Session,52.98808877,Interactive Desktop On Demand
fe4756c610d476bbdb335a92fe5621b0bb9a3110,0,9/16/2020 12:11,Live Coding Recordings,09/04 Live Coding Session,5.30338935,Interactive Desktop On Demand
fe4756c610d476bbdb335a92fe5621b0bb9a3110,0,9/16/2020 12:26,Live Coding Recordings,09/04 Live Coding Session,0.316166933,Interactive Desktop On Demand
fe4756c610d476bbdb335a92fe5621b0bb9a3110,0,9/16/2020 12:30,Live Coding Recordings,09/04 Live Coding Session,0.177942183,Interactive Desktop On Demand
fe4756c610d476bbdb335a92fe5621b0bb9a3110,0,9/17/2020 19:22,Live Coding Recordings,09/04 Live Coding Session,50.51222832,Interactive Desktop On Demand
27335bb98cb53954c00a9f740a32ffefd9893f20,0,9/7/2020 1:49,Live Coding Recordings,09/04 Live Coding Session,6.828062263,Interactive Desktop On Demand
27335bb98cb53954c00a9f740a32ffefd9893f20,0,9/7/2020 2:01,Live Coding Recordings,09/04 Live Coding Session,47.07788776,Embedded Viewer
27335bb98cb53954c00a9f740a32ffefd9893f20,0,9/13/2020 1:09,2. Conditionals & Loops,CS1_Switch,1.471532683,Embedded Viewer
349a428019a3fa57962498d2efaa2929b9d06247,0,9/6/2020 19:00,Live Coding Recordings,09/04 Live Coding Session,5.226779073,Embedded Viewer
349a428019a3fa57962498d2efaa2929b9d06247,0,9/6/2020 19:07,Live Coding Recordings,09/04 Live Coding Session,4.117152049,Embedded Viewer
349a428019a3fa57962498d2efaa2929b9d06247,0,9/6/2020 22:25,Live Coding Recordings,09/04 Live Coding Session,3.654421065,Embedded Viewer
349a428019a3fa57962498d2efaa2929b9d06247,0,9/13/2020 18:39,Live Coding Recordings,09/04 Live Coding Session,24.33006934,Embedded Viewer
349a428019a3fa57962498d2efaa2929b9d06247,0,9/9/2020 2:12,Live Coding Recordings,09/04 Live Coding Session,22.13125775,Embedded Viewer
349a428019a3fa57962498d2efaa2929b9d06247,0,9/9/2020 0:47,Live Coding Recordings,09/04 Live Coding Session,2.169532543,Embedded Viewer
349a428019a3fa57962498d2efaa2929b9d06247,0,9/9/2020 0:57,Live Coding Recordings,09/04 Live Coding Session,13.01303081,Embedded Viewer
349a428019a3fa57962498d2efaa2929b9d06247,0,9/13/2020 17:07,Live Coding Recordings,09/04 Live Coding Session,5.916396036,Interactive Desktop On Demand
349a428019a3fa57962498d2efaa2929b9d06247,0,9/13/2020 17:33,Live Coding Recordings,09/04 Live Coding Session,4.848507071,Interactive Desktop On Demand
74deb59f2e0f3611cf03eeb2b99d0ce1572be010,0,9/11/2020 19:30,2. Conditionals & Loops,CS1_Switch,1.90373855,Embedded Viewer
74deb59f2e0f3611cf03eeb2b99d0ce1572be010,0,9/4/2020 21:33,Live Coding Recordings,09/04 Live Coding Session,50.24169342,Interactive Desktop On Demand
17cadbf6e27ebf51763ffaf6bc69750ea164768e,0,9/5/2020 14:09,Live Coding Recordings,09/04 Live Coding Session,53.08495698,Interactive Desktop On Demand
17cadbf6e27ebf51763ffaf6bc69750ea164768e,0,9/11/2020 18:52,Live Coding Recordings,09/04 Live Coding Session,0.126533683,Interactive Desktop On Demand
17cadbf6e27ebf51763ffaf6bc69750ea164768e,0,9/13/2020 15:14,2. Conditionals & Loops,CS1_Switch,2.1510139,Interactive Desktop On Demand
0d3f5af72c9c022114de0fa214bdd6b60506e91f,0,9/6/2020 19:58,Live Coding Recordings,09/04 Live Coding Session,5.827929689,Interactive Desktop On Demand
0d3f5af72c9c022114de0fa214bdd6b60506e91f,0,9/6/2020 20:04,Live Coding Recordings,09/04 Live Coding Session,53.89756203,Interactive Desktop On Demand
0d3f5af72c9c022114de0fa214bdd6b60506e91f,0,9/12/2020 14:35,2. Conditionals & Loops,CS1_Switch,1.928336418,Embedded Viewer
955fc94d178f0f3352ad97ca6e5bd782303f568b,0,9/13/2020 15:54,2. Conditionals & Loops,CS1_Switch,2.379954585,Embedded Viewer
955fc94d178f0f3352ad97ca6e5bd782303f568b,0,9/22/2020 6:48,Live Coding Recordings,09/04 Live Coding Session,5.30873987,Interactive Desktop On Demand
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,9/13/2020 13:18,2. Conditionals & Loops,CS1_Switch,3.824723917,Embedded Viewer
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,9/4/2020 14:03,Live Coding Recordings,09/04 Live Coding Session,58.06015885,Interactive Desktop On Demand
532f416a36ee74437c7d7a7e5690cf68e768440b,0,9/9/2020 11:58,Live Coding Recordings,09/04 Live Coding Session,0.019365117,Interactive Desktop On Demand
5081e1528f6edd903dc82deb6e916f96fa1790d3,0,9/6/2020 19:20,Live Coding Recordings,09/04 Live Coding Session,34.09364043,Interactive Desktop On Demand
5081e1528f6edd903dc82deb6e916f96fa1790d3,0,9/4/2020 16:25,Live Coding Recordings,09/04 Live Coding Session,0.343299183,Interactive Desktop On Demand
b42a264cfaa08a30a98177c7b1b28a4d137a0d35,0,9/13/2020 1:12,2. Conditionals & Loops,CS1_Switch,1.7848183,Embedded Viewer
b42a264cfaa08a30a98177c7b1b28a4d137a0d35,0,9/6/2020 1:26,Live Coding Recordings,09/04 Live Coding Session,33.90277313,Interactive Desktop On Demand
b42a264cfaa08a30a98177c7b1b28a4d137a0d35,0,9/5/2020 23:08,Live Coding Recordings,09/04 Live Coding Session,13.26898423,Interactive Desktop On Demand
abeadc0d0f54cf384017e0ac88f1f8935146dcfd,0,9/7/2020 11:07,Live Coding Recordings,09/04 Live Coding Session,56.19334312,Interactive Desktop On Demand
990b804e5c3587f178fd921cac7cae563baf6bfd,0,9/13/2020 22:49,Live Coding Recordings,09/04 Live Coding Session,1.60340395,Interactive Desktop On Demand
ea6a5abdedc351d0502861f7549758a62301f941,0,9/14/2020 18:00,Live Coding Recordings,09/04 Live Coding Session,52.78540545,Embedded Viewer
ea6a5abdedc351d0502861f7549758a62301f941,0,9/6/2020 14:12,Live Coding Recordings,09/04 Live Coding Session,0.07595905,Interactive Desktop On Demand
ea6a5abdedc351d0502861f7549758a62301f941,0,9/6/2020 14:22,Live Coding Recordings,09/04 Live Coding Session,0.277247833,Interactive Desktop On Demand
ea6a5abdedc351d0502861f7549758a62301f941,0,9/6/2020 14:22,Live Coding Recordings,09/04 Live Coding Session,7.5997304,Interactive Desktop On Demand
9d45a6ad3de8de1793929cd896f7210e6e3e17a1,0,9/13/2020 11:24,Live Coding Recordings,09/04 Live Coding Session,0.85749195,Interactive Desktop On Demand
4cd8437039d815414a8e42bf50206c8c2244264f,0,9/12/2020 10:40,2. Conditionals & Loops,CS1_Switch,3.073638133,Embedded Viewer
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,10/10/2020 12:39,Live Coding Recordings,10/09 Live Coding Session,19.00948062,Interactive Desktop On Demand
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,10/10/2020 13:03,Live Coding Recordings,10/09 Live Coding Session,10.37947127,Interactive Desktop On Demand
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,10/2/2020 13:12,4. Functions,4.1 Introduction to Functions,5.6901309,Interactive Desktop On Demand
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,10/3/2020 17:45,4. Functions,4.4 Method Overloading,4.642833333,Interactive Desktop On Demand
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,9/16/2020 16:27,2. Conditionals & Loops,CS1_Switch,2.24288905,Interactive Desktop On Demand
6a778299a4d830f79cbe5ee259aacfc38599a8f4,0,9/23/2020 20:51,Live Coding Recordings,09/23 Live Coding Session,0.63672865,Interactive Desktop On Demand
6a778299a4d830f79cbe5ee259aacfc38599a8f4,0,9/14/2020 11:47,2. Conditionals & Loops,CS1_Switch,2.096382502,Embedded Viewer
6997f45219d76f0aac2ee4aca182e08b3cb0f575,0,9/24/2020 12:58,Live Coding Recordings,09/23 Live Coding Session,35.29079817,Interactive Desktop On Demand
6997f45219d76f0aac2ee4aca182e08b3cb0f575,0,9/20/2020 17:33,2. Conditionals & Loops,CS1_Switch,1.9325,Interactive Desktop On Demand
cb9161808d0c4fc9bd52ed671532124eca9c4ce7,0,9/14/2020 2:27,2. Conditionals & Loops,CS1_Switch,2.58329385,Embedded Viewer
fe4756c610d476bbdb335a92fe5621b0bb9a3110,0,9/20/2020 15:06,2. Conditionals & Loops,CS1_Switch,2.67802975,Embedded Viewer
97f79faaacd9f6c81e7003dac060a2cff624284e,0,9/22/2020 14:28,2. Conditionals & Loops,CS1_Switch,3.416124883,Interactive Desktop On Demand
97f79faaacd9f6c81e7003dac060a2cff624284e,0,9/13/2020 18:03,2. Conditionals & Loops,CS1_Switch,3.052187283,Embedded Viewer
27335bb98cb53954c00a9f740a32ffefd9893f20,0,10/3/2020 4:40,4. Functions,4.1 Introduction to Functions,5.305493939,Embedded Viewer
27335bb98cb53954c00a9f740a32ffefd9893f20,0,10/5/2020 0:23,4. Functions,4.4 Method Overloading,4.52549285,Embedded Viewer
27335bb98cb53954c00a9f740a32ffefd9893f20,0,10/3/2020 4:58,4. Functions,4.4 Method Overloading,3.525227169,Embedded Viewer
27335bb98cb53954c00a9f740a32ffefd9893f20,0,9/26/2020 4:36,Live Coding Recordings,09/23 Live Coding Session,38.14620313,Embedded Viewer
27335bb98cb53954c00a9f740a32ffefd9893f20,0,10/3/2020 3:25,Live Coding Recordings,9/28 Live Coding Session,58.76203335,Embedded Viewer
349a428019a3fa57962498d2efaa2929b9d06247,0,9/14/2020 10:46,2. Conditionals & Loops,CS1_Switch,1.445118312,Embedded Viewer
349a428019a3fa57962498d2efaa2929b9d06247,0,9/20/2020 17:03,2. Conditionals & Loops,CS1_Switch,0.285514834,Embedded Viewer
5f046e39fc1414cdde0168b5e7db57006e19dc75,0,9/18/2020 15:28,2. Conditionals & Loops,CS1_Switch,1.92541,Embedded Viewer
5f046e39fc1414cdde0168b5e7db57006e19dc75,0,9/15/2020 21:58,2. Conditionals & Loops,CS1_Switch,0.032471533,Embedded Viewer
5f046e39fc1414cdde0168b5e7db57006e19dc75,0,9/24/2020 20:59,Live Coding Recordings,09/23 Live Coding Session,0.612458883,Interactive Desktop On Demand
74deb59f2e0f3611cf03eeb2b99d0ce1572be010,0,9/23/2020 16:58,Live Coding Recordings,09/23 Live Coding Session,13.11994122,Interactive Desktop On Demand
74deb59f2e0f3611cf03eeb2b99d0ce1572be010,0,9/16/2020 16:31,2. Conditionals & Loops,CS1_Switch,1.627073167,Interactive Desktop On Demand
17cadbf6e27ebf51763ffaf6bc69750ea164768e,0,9/25/2020 13:13,Live Coding Recordings,09/23 Live Coding Session,23.54969035,Interactive Desktop On Demand
17cadbf6e27ebf51763ffaf6bc69750ea164768e,0,9/29/2020 1:52,Live Coding Recordings,9/28 Live Coding Session,0.0220632,Interactive Desktop On Demand
955fc94d178f0f3352ad97ca6e5bd782303f568b,0,9/23/2020 12:33,Live Coding Recordings,09/23 Live Coding Session,0.376201468,Interactive Desktop On Demand
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,9/29/2020 9:33,Live Coding Recordings,9/28 Live Coding Session,64.66844293,Interactive Desktop On Demand
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,9/20/2020 22:37,2. Conditionals & Loops,CS1_Switch,1.9301238,Interactive Desktop On Demand
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,9/22/2020 19:29,2. Conditionals & Loops,CS1_Switch,1.873984667,Interactive Desktop On Demand
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,10/2/2020 22:59,2. Conditionals & Loops,CS1_Switch,0.540086067,Interactive Desktop On Demand
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,10/4/2020 22:50,4. Functions,4.4 Method Overloading,5.8409024,Interactive Desktop On Demand
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,10/4/2020 22:25,4. Functions,4.1 Introduction to Functions,8.813129417,Interactive Desktop On Demand
5081e1528f6edd903dc82deb6e916f96fa1790d3,0,9/14/2020 0:12,2. Conditionals & Loops,CS1_Switch,1.929570867,Interactive Desktop On Demand
b42a264cfaa08a30a98177c7b1b28a4d137a0d35,0,9/25/2020 1:23,Live Coding Recordings,09/23 Live Coding Session,32.19527802,Embedded Viewer
abeadc0d0f54cf384017e0ac88f1f8935146dcfd,0,9/21/2020 12:32,2. Conditionals & Loops,CS1_Switch,1.930749058,Embedded Viewer
abeadc0d0f54cf384017e0ac88f1f8935146dcfd,0,9/14/2020 10:07,2. Conditionals & Loops,CS1_Switch,1.930492246,Embedded Viewer
b0e15d38ff03c4e686061d5712274d13904e347c,0,9/14/2020 19:00,2. Conditionals & Loops,CS1_Switch,1.07843665,Embedded Viewer
431f42e5edce57eada66925b3d5a7558ce274a2b,0,9/14/2020 15:49,2. Conditionals & Loops,CS1_Switch,1.927228467,Embedded Viewer
431f42e5edce57eada66925b3d5a7558ce274a2b,0,9/28/2020 16:52,Live Coding Recordings,9/28 Live Coding Session,58.86982138,Embedded Viewer
ab42c4690bb5706f4ad026246a1a7a8953fab640,0,9/27/2020 6:05,Live Coding Recordings,09/23 Live Coding Session,0.033448145,Interactive Desktop On Demand
990b804e5c3587f178fd921cac7cae563baf6bfd,0,9/21/2020 1:48,2. Conditionals & Loops,CS1_Switch,0.1412214,Embedded Viewer
990b804e5c3587f178fd921cac7cae563baf6bfd,0,9/21/2020 1:50,2. Conditionals & Loops,CS1_Switch,0.430031267,Embedded Viewer
990b804e5c3587f178fd921cac7cae563baf6bfd,0,9/25/2020 18:13,2. Conditionals & Loops,CS1_Switch,0.148044333,Interactive Desktop On Demand
990b804e5c3587f178fd921cac7cae563baf6bfd,0,9/25/2020 18:14,2. Conditionals & Loops,CS1_Switch,2.713477283,Embedded Viewer
bee74fcf10353b9ac988104e919a7f6c95eb30a8,0,9/8/2020 16:43,Live Coding Recordings,09/04 Live Coding Session,1.0910032,Interactive Desktop On Demand
bee74fcf10353b9ac988104e919a7f6c95eb30a8,0,9/8/2020 16:49,Live Coding Recordings,09/04 Live Coding Session,31.97458372,Embedded Viewer
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,10/16/2020 17:36,6. Object Oriented Programming I,2. Classes & Object Behavior,14.44339915,Interactive Desktop On Demand
9d45a6ad3de8de1793929cd896f7210e6e3e17a1,0,9/13/2020 19:23,2. Conditionals & Loops,CS1_Switch,1.841867693,Embedded Viewer
4cd8437039d815414a8e42bf50206c8c2244264f,0,9/17/2020 16:27,2. Conditionals & Loops,CS1_Switch,0.212274183,Interactive Desktop On Demand
4cd8437039d815414a8e42bf50206c8c2244264f,0,9/23/2020 19:55,Live Coding Recordings,09/23 Live Coding Session,0.023882167,Interactive Desktop On Demand
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,9/8/2020 19:09,1. Variables & Data Types,1.1 Introduction to Variables,1.24445,Interactive Desktop On Demand
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,9/3/2020 20:20,1. Variables & Data Types,1.4 Primitive Data Types,3.297512817,Interactive Desktop On Demand
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,9/3/2020 20:05,1. Variables & Data Types,1.1 Introduction to Variables,1.244168567,Interactive Desktop On Demand
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,12/2/2020 14:16,Live Coding Recordings,12/2 Live Coding Session,51.63979327,Interactive Desktop On Demand
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,9/3/2020 20:14,1. Variables & Data Types,1.3 Variable Assignments,5.679017167,Interactive Desktop On Demand
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,9/8/2020 19:30,1. Variables & Data Types,1.4 Primitive Data Types,3.258666667,Interactive Desktop On Demand
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,9/8/2020 19:19,1. Variables & Data Types,1.3 Variable Assignments,7.468772617,Interactive Desktop On Demand
6a778299a4d830f79cbe5ee259aacfc38599a8f4,0,9/4/2020 11:03,1. Variables & Data Types,1.4 Primitive Data Types,5.004933483,Embedded Viewer
6a778299a4d830f79cbe5ee259aacfc38599a8f4,0,9/4/2020 10:40,1. Variables & Data Types,1.1 Introduction to Variables,1.358961333,Embedded Viewer
6a778299a4d830f79cbe5ee259aacfc38599a8f4,0,9/4/2020 11:02,1. Variables & Data Types,1.1 Introduction to Variables,0.123965917,Embedded Viewer
6a778299a4d830f79cbe5ee259aacfc38599a8f4,0,9/4/2020 10:52,1. Variables & Data Types,1.3 Variable Assignments,7.97538515,Embedded Viewer
6997f45219d76f0aac2ee4aca182e08b3cb0f575,0,9/13/2020 14:59,1. Variables & Data Types,1.1 Introduction to Variables,1.243297533,Embedded Viewer
6997f45219d76f0aac2ee4aca182e08b3cb0f575,0,9/13/2020 15:12,1. Variables & Data Types,1.4 Primitive Data Types,3.254453933,Embedded Viewer
6997f45219d76f0aac2ee4aca182e08b3cb0f575,0,9/13/2020 15:06,1. Variables & Data Types,1.3 Variable Assignments,5.673599133,Embedded Viewer
cb9161808d0c4fc9bd52ed671532124eca9c4ce7,0,9/3/2020 21:50,1. Variables & Data Types,1.1 Introduction to Variables,0.205627233,Embedded Viewer
cb9161808d0c4fc9bd52ed671532124eca9c4ce7,0,9/3/2020 21:56,1. Variables & Data Types,1.1 Introduction to Variables,1.241893233,Embedded Viewer
cb9161808d0c4fc9bd52ed671532124eca9c4ce7,0,9/3/2020 22:10,1. Variables & Data Types,1.4 Primitive Data Types,3.25745275,Embedded Viewer
cb9161808d0c4fc9bd52ed671532124eca9c4ce7,0,9/14/2020 2:40,1. Variables & Data Types,1.1 Introduction to Variables,0.077420833,Embedded Viewer
cb9161808d0c4fc9bd52ed671532124eca9c4ce7,0,9/7/2020 22:43,1. Variables & Data Types,1.4 Primitive Data Types,0.34747915,Embedded Viewer
cb9161808d0c4fc9bd52ed671532124eca9c4ce7,0,9/3/2020 22:05,1. Variables & Data Types,1.3 Variable Assignments,6.3371524,Embedded Viewer
fe4756c610d476bbdb335a92fe5621b0bb9a3110,0,9/19/2020 15:47,1. Variables & Data Types,1.4 Primitive Data Types,3.257408833,Embedded Viewer
fe4756c610d476bbdb335a92fe5621b0bb9a3110,0,9/22/2020 19:10,1. Variables & Data Types,1.3 Variable Assignments,0.27741405,Embedded Viewer
fe4756c610d476bbdb335a92fe5621b0bb9a3110,0,9/22/2020 19:15,1. Variables & Data Types,1.3 Variable Assignments,0.935493917,Embedded Viewer
fe4756c610d476bbdb335a92fe5621b0bb9a3110,0,9/19/2020 15:35,1. Variables & Data Types,1.3 Variable Assignments,6.609070083,Embedded Viewer
fe4756c610d476bbdb335a92fe5621b0bb9a3110,0,9/19/2020 15:26,1. Variables & Data Types,1.1 Introduction to Variables,1.24072335,Embedded Viewer
97f79faaacd9f6c81e7003dac060a2cff624284e,0,9/22/2020 14:00,1. Variables & Data Types,1.1 Introduction to Variables,1.224670833,Interactive Desktop On Demand
97f79faaacd9f6c81e7003dac060a2cff624284e,0,9/8/2020 18:12,1. Variables & Data Types,1.1 Introduction to Variables,1.276583517,Embedded Viewer
